,Question,Prediction,True Answer,Exact match,F1 score
947,What is the eighth most populous city in the nation?,los angeles and san diego,San Diego,False,0.57
948,What is the eighth most populous city in the nation?,los angeles and san diego,San Diego,False,0.57
949,What is the eighth most populous city in the nation?,los angeles and san diego,San Diego,False,0.57
950,In which cardinal direction from Los Angeles is San Diego?,,south,False,0.0
951,In which cardinal direction from Los Angeles is San Diego?,,south,False,0.0
952,"Orange, San Diego, Riverside and San Bernardino make up four of the five counties. What is the name of the last county?","orange, san diego, riverside and san bernardino make up four",Los Angeles,False,0.0
953,"Orange, San Diego, Riverside and San Bernardino make up four of the five counties. What is the name of the last county?","orange, san diego, riverside and san bernardino make up four",Los Angeles,False,0.0
954,"Orange, San Diego, Riverside and San Bernardino make up four of the five counties. What is the name of the last county?","orange, san diego, riverside and san bernardino make up four",Riverside,False,0.18
955,What country are all the counties in?,,United States,False,0.0
956,What country are all the counties in?,,the United States,False,0.0
957,What country are all the counties in?,,Los Angeles,False,0.0
958,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?",,counties,False,0.0
959,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?",,counties,False,0.0
960,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?",,five most populous in the state,False,0.0
961,What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,"lowest ranking one of the counties could have in terms of most populous counties in the united states? [SEP] its counties of los angeles, orange, san diego, san bernardino, and riverside are the five most populous in the state and all are in the top 15",15,False,0.05
962,What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,"lowest ranking one of the counties could have in terms of most populous counties in the united states? [SEP] its counties of los angeles, orange, san diego, san bernardino, and riverside are the five most populous in the state and all are in the top 15",15,False,0.05
963,What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,"lowest ranking one of the counties could have in terms of most populous counties in the united states? [SEP] its counties of los angeles, orange, san diego, san bernardino, and riverside are the five most populous in the state and all are in the top 15",Riverside,False,0.05
964,What is the smallest geographical region discussed?,,counties,False,0.0
965,What is the smallest geographical region discussed?,,Riverside,False,0.0
966,What is the name given to the district that is associated with the motion picture industry?,los angeles,Hollywood,False,0.0
967,What is the name given to the district that is associated with the motion picture industry?,los angeles,Hollywood,False,0.0
968,What is the name given to the district that is associated with the motion picture industry?,los angeles,Hollywood,False,0.0
969,Which city does the Hollywood district belong to?,los angeles,Los Angeles,True,1.0
970,Which city does the Hollywood district belong to?,los angeles,Los Angeles,True,1.0
971,Which city does the Hollywood district belong to?,los angeles,Los Angeles,True,1.0
972,Which company owns ABC?,walt disney company,The Walt Disney Company,True,1.0
973,Which company owns ABC?,walt disney company,The Walt Disney Company,True,1.0
974,Which company owns ABC?,walt disney company,The Walt Disney Company,True,1.0
975,"Other than the motion picture and television industry, what other major industry is centered in Los Angeles?",walt disney company,music,False,0.0
976,"Other than the motion picture and television industry, what other major industry is centered in Los Angeles?",walt disney company,major record companies,False,0.0
977,"Other than Universal and Warner Brothers, what other company runs a major record company?",universal and warner brothers,Sony,False,0.0
978,"Other than Universal and Warner Brothers, what other company runs a major record company?",universal and warner brothers,Sony,False,0.0
979,"Other than Universal and Warner Brothers, what other company runs a major record company?",universal and warner brothers,Sony,False,0.0
980,"Other than surf, what other culture is southern California home to?","surf and skateboard culture. companies such as volcom, quiksilver, no fear, rvca, and body glove are all headquartered here. professional skateboarder tony hawk, professional surfers rob machado, tim curran, bobby martinez, pat o'connell, dane reynolds, and chris ward, and professional snowboarder shaun white",skateboard,False,0.05
981,"Other than surf, what other culture is southern California home to?","surf and skateboard culture. companies such as volcom, quiksilver, no fear, rvca, and body glove are all headquartered here. professional skateboarder tony hawk, professional surfers rob machado, tim curran, bobby martinez, pat o'connell, dane reynolds, and chris ward, and professional snowboarder shaun white",skateboard,False,0.05
982,"Other than surf, what other culture is southern California home to?","surf and skateboard culture. companies such as volcom, quiksilver, no fear, rvca, and body glove are all headquartered here. professional skateboarder tony hawk, professional surfers rob machado, tim curran, bobby martinez, pat o'connell, dane reynolds, and chris ward, and professional snowboarder shaun white",skateboard,False,0.05
983,What is the name of the professional skateboarder that lives in southern California?,"volcom, quiksilver, no fear, rvca, and body glove are all headquartered here. professional skateboarder tony hawk, professional surfers rob machado, tim curran, bobby martinez, pat o'connell, dane reynolds, and chris ward, and professional snowboarder shaun white live in southern california. some of the world's legendary surf spots are in southern california as well, including trestles, rincon, the wedge, huntington beach, and malibu, and it is second only to the island of oahu in terms of famous surf breaks. some of the world's biggest extreme sports events, including the x games, boost mobile pro, and the u. s. open of surfing are all in southern california. southern california is also important to the world of yachting. the annual transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Tony Hawk,False,0.03
984,What is the name of the professional skateboarder that lives in southern California?,"volcom, quiksilver, no fear, rvca, and body glove are all headquartered here. professional skateboarder tony hawk, professional surfers rob machado, tim curran, bobby martinez, pat o'connell, dane reynolds, and chris ward, and professional snowboarder shaun white live in southern california. some of the world's legendary surf spots are in southern california as well, including trestles, rincon, the wedge, huntington beach, and malibu, and it is second only to the island of oahu in terms of famous surf breaks. some of the world's biggest extreme sports events, including the x games, boost mobile pro, and the u. s. open of surfing are all in southern california. southern california is also important to the world of yachting. the annual transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Tony Hawk,False,0.03
985,What is the name of the professional skateboarder that lives in southern California?,"volcom, quiksilver, no fear, rvca, and body glove are all headquartered here. professional skateboarder tony hawk, professional surfers rob machado, tim curran, bobby martinez, pat o'connell, dane reynolds, and chris ward, and professional snowboarder shaun white live in southern california. some of the world's legendary surf spots are in southern california as well, including trestles, rincon, the wedge, huntington beach, and malibu, and it is second only to the island of oahu in terms of famous surf breaks. some of the world's biggest extreme sports events, including the x games, boost mobile pro, and the u. s. open of surfing are all in southern california. southern california is also important to the world of yachting. the annual transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Tony Hawk,False,0.03
986,What famous snowbaorder lives in southern California?,,Shaun White,False,0.0
987,What famous snowbaorder lives in southern California?,,Shaun White,False,0.0
988,What famous snowbaorder lives in southern California?,,Shaun White,False,0.0
989,Southern California is second to which island in terms of famous serf breaks?,"transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Oahu,False,0.0
990,Southern California is second to which island in terms of famous serf breaks?,"transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Oahu,False,0.0
991,Southern California is second to which island in terms of famous serf breaks?,"transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Oahu,False,0.0
992,What is the shortened name of the annual yacht race that takes place?,"transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Transpac,False,0.06
993,What is the shortened name of the annual yacht race that takes place?,"transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Transpac,False,0.06
994,What is the shortened name of the annual yacht race that takes place?,"transpacific yacht race, or transpac, from los angeles to hawaii, is one of yachting's premier events. the san diego yacht club held the america's cup, the most prestigious prize in yachting, from 1988 to 1995",Transpac,False,0.06
995,What is the name of the desert city?,palm springs,Palm Springs,True,1.0
996,What is the name of the desert city?,palm springs,Palm Springs,True,1.0
997,What is the name of the desert city?,palm springs,Palm Springs,True,1.0
998,Other than the desert city why do many locals and tourists frequent southern California?,,beaches,False,0.0
999,Other than the desert city why do many locals and tourists frequent southern California?,,for its popular beaches,False,0.0
1000,Other than the desert city why do many locals and tourists frequent southern California?,,beaches,False,0.0
1001,Which region of California is Palm Springs located in?,southern california coast for its popular beaches,southern,False,0.25
1002,Which region of California is Palm Springs located in?,southern california coast for its popular beaches,the desert,False,0.0
1003,Which region of California is Palm Springs located in?,southern california coast for its popular beaches,southern,False,0.25
1004,"Other than for its resort feel, what is Palm Springs popular for?",,open spaces,False,0.0
1005,"Other than for its resort feel, what is Palm Springs popular for?",,nearby open spaces,False,0.0
1006,"Other than for its resort feel, what is Palm Springs popular for?",,nearby open spaces,False,0.0
1007,"Geographically speaking, where is California's north - south midway point in terms of latitude?",,"37° 9' 58.23""",False,0.0
1008,"Geographically speaking, where is California's north - south midway point in terms of latitude?",,"37° 9' 58.23""",False,0.0
1009,"Geographically speaking, where is California's north - south midway point in terms of latitude?",,"37° 9' 58.23""",False,0.0
1010,How many miles south of San Jose is the north - south midway point located?,ten,11,False,0.0
1011,How many miles south of San Jose is the north - south midway point located?,ten,11,False,0.0
1012,How many miles south of San Jose is the north - south midway point located?,ten,11,False,0.0
1013,"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",ten,ten,True,1.0
1014,"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",ten,ten,True,1.0
1015,"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",ten,ten,True,1.0
1016,"Other than Point Conception, what landmark is used in the other definition of southern California?",point conception,Tehachapi Mountains,False,0.0
1017,"Other than Point Conception, what landmark is used in the other definition of southern California?",point conception,Tehachapi Mountains,False,0.0
1018,Point Conception is an example of a landmark among what boundary of southern California?,,northern,False,0.0
1019,Point Conception is an example of a landmark among what boundary of southern California?,,the Tehachapi Mountains,False,0.0
1020,Point Conception is an example of a landmark among what boundary of southern California?,,northern,False,0.0
1021,Which country used to rule California?,mexico,Mexico,True,1.0
1022,Which country used to rule California?,mexico,Mexico,True,1.0
1023,Which country used to rule California?,mexico,Mexico,True,1.0
1024,Los Angeles is in the lower part of what?,"los angeles is in the lower part of what? [SEP] though there is no official definition for the northern boundary of southern california, such a division has existed from the time when mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",Alta California,False,0.05
1025,Los Angeles is in the lower part of what?,"los angeles is in the lower part of what? [SEP] though there is no official definition for the northern boundary of southern california, such a division has existed from the time when mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",Alta California,False,0.05
1026,Los Angeles is in the lower part of what?,"los angeles is in the lower part of what? [SEP] though there is no official definition for the northern boundary of southern california, such a division has existed from the time when mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",Alta California,False,0.05
1027,Which Californio is located in the upper part?,"mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",Monterey,False,0.04
1028,Which Californio is located in the upper part?,"mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",Monterey,False,0.04
1029,Which Californio is located in the upper part?,"mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",Monterey,False,0.04
1030,What was the name of the legislation passed in 1850?,"mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",the Missouri Compromise,False,0.07
1031,What was the name of the legislation passed in 1850?,"mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",the Compromise of 1850,False,0.07
1032,What was the name of the legislation passed in 1850?,"mexico ruled california, and political disputes raged between the californios of monterey in the upper part and los angeles in the lower part of alta california. following the acquisition of california by the united states, the division continued as part of the attempt by several pro - slavery politicians to arrange the division of alta california at 36 degrees, 30 minutes, the line of the missouri compromise.",Compromise of 1850,False,0.07
1033,The legislation allowed California to be admitted to the Union as what kind of state?,california,free,False,0.0
1034,The legislation allowed California to be admitted to the Union as what kind of state?,california,a free state,False,0.0
1035,The legislation allowed California to be admitted to the Union as what kind of state?,california,free,False,0.0
1036,"Other than land laws, what else were the Californios dissatisfied with?",,inequitable taxes,False,0.0
1037,"Other than land laws, what else were the Californios dissatisfied with?",,inequitable taxes,False,0.0
1038,"Other than land laws, what else were the Californios dissatisfied with?",,inequitable taxes,False,0.0
1039,What was the name given to the regions in which the pro - slavery southerners lived?,"pico act of 1859, was passed by the california state legislature and signed by the state governor john b. weller. it was approved overwhelmingly by nearly 75 % of voters in the proposed territory of colorado",Cow Counties,False,0.0
1040,What was the name given to the regions in which the pro - slavery southerners lived?,"pico act of 1859, was passed by the california state legislature and signed by the state governor john b. weller. it was approved overwhelmingly by nearly 75 % of voters in the proposed territory of colorado",Cow Counties,False,0.0
1041,What was the name given to the regions in which the pro - slavery southerners lived?,"pico act of 1859, was passed by the california state legislature and signed by the state governor john b. weller. it was approved overwhelmingly by nearly 75 % of voters in the proposed territory of colorado",Cow Counties,False,0.0
1042,How many times did southern California attempt to achieve a separate statehood?,three,three,True,1.0
1043,How many times did southern California attempt to achieve a separate statehood?,three,three,True,1.0
1044,How many times did southern California attempt to achieve a separate statehood?,three,three,True,1.0
1045,What was the percentage of people that voted in favor of the Pico Act of 1859?,three,75,False,0.0
1046,What was the percentage of people that voted in favor of the Pico Act of 1859?,three,75%,False,0.0
1047,What was the percentage of people that voted in favor of the Pico Act of 1859?,three,75,False,0.0
1048,Which Senator was a strong advocate for the Pico Act?,pico act,Milton Latham,False,0.0
1049,Which Senator was a strong advocate for the Pico Act?,pico act,Milton Latham,False,0.0
1050,Which Senator was a strong advocate for the Pico Act?,pico act,Milton Latham,False,0.0
1051,Which newspaper defined southern California?,los angeles times,Los Angeles Times,True,1.0
1052,Which newspaper defined southern California?,los angeles times,the Los Angeles Times,True,1.0
1053,Which newspaper defined southern California?,los angeles times,Los Angeles Times,True,1.0
1054,In which year did the newspaper define southern California?,,1900,False,0.0
1055,In which year did the newspaper define southern California?,,1900,False,0.0
1056,In which year did the newspaper define southern California?,,1900,False,0.0
1057,In which year did the newspaper change its previous definition?,1999,1999,True,1.0
1058,In which year did the newspaper change its previous definition?,1999,1999,True,1.0
1059,In which year did the newspaper change its previous definition?,1999,1999,True,1.0
1060,What was the newer county added to the list?,imperial,Imperial,True,1.0
1061,What was the newer county added to the list?,imperial,Imperial,True,1.0
1062,What was the newer county added to the list?,imperial,1999,False,0.0
1063,How many counties initially made up the definition of southern California?,seven,seven,True,1.0
1064,How many counties initially made up the definition of southern California?,seven,seven,True,1.0
1065,How many counties initially made up the definition of southern California?,seven,seven,True,1.0
1066,Which organizations most commonly divide and promote the state?,south of the tehachapis,regional tourism groups,False,0.0
1067,Which organizations most commonly divide and promote the state?,south of the tehachapis,regional tourism groups,False,0.0
1068,Which organizations most commonly divide and promote the state?,south of the tehachapis,AAA Auto Clubs,False,0.0
1069,"Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide?",southern california,California State Automobile Association,False,0.33
1070,"Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide?",southern california,the California State Automobile Association,False,0.33
1071,"Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide?",southern california,California State Automobile Association,False,0.33
1072,The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,northern and southern california,three-region,False,0.0
1073,The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,northern and southern california,the three-region point of view,False,0.0
1074,The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,northern and southern california,three-region,False,0.0
1075,Which mountain range influenced the split of the regions?,tehachapis,Tehachapis,True,1.0
1076,Which mountain range influenced the split of the regions?,tehachapis,the Tehachapis,True,1.0
1077,Which mountain range influenced the split of the regions?,tehachapis,Tehachapis,True,1.0
1078,"In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in?",,southern,False,0.0
1079,"In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in?",,southern California,False,0.0
1080,"In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in?",,southern California,False,0.0
1081,Where does southern California's megalopolis standard in terms of population nationwide?,"third most populated megalopolis in the united states, after the great lakes megalopolis",third,False,0.17
1082,Where does southern California's megalopolis standard in terms of population nationwide?,"third most populated megalopolis in the united states, after the great lakes megalopolis",third,False,0.17
1083,Where does southern California's megalopolis standard in terms of population nationwide?,"third most populated megalopolis in the united states, after the great lakes megalopolis",third,False,0.17
1084,"Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped?",third most populated megalopolis,vast areas,False,0.0
1085,"Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped?",third most populated megalopolis,vast areas,False,0.0
1086,"Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped?",third most populated megalopolis,vast areas,False,0.0
1087,"Southern Californian communities are well known to be large, spread - out, and what other characteristic?","large, spread - out",suburban,False,0.0
1088,"Southern Californian communities are well known to be large, spread - out, and what other characteristic?","large, spread - out",suburban,False,0.0
1089,"Southern Californian communities are well known to be large, spread - out, and what other characteristic?","large, spread - out",suburban communities and use of automobiles and highways,False,0.0
1090,"Outside of its use of automobiles, what else is southern California famous for using?",,highways,False,0.0
1091,"Outside of its use of automobiles, what else is southern California famous for using?",,highways,False,0.0
1092,What kind of region can be found inside the urban area of southern California?,the great lakes megalopolis,international metropolitan,False,0.0
1093,What kind of region can be found inside the urban area of southern California?,the great lakes megalopolis,an international metropolitan region,False,0.0
1094,What kind of region can be found inside the urban area of southern California?,the great lakes megalopolis,international metropolitan,False,0.0
1095,What is the main gap to continued urbanization?,riverside - san bernardino area,Camp Pendleton,False,0.0
1096,What is the main gap to continued urbanization?,riverside - san bernardino area,Camp Pendleton,False,0.0
1097,What is the main gap to continued urbanization?,riverside - san bernardino area,Camp Pendleton,False,0.0
1098,"Other than the San Diego metropolitan area, what other area are the communities along Interstates 15 and 215 connected with?",,Inland Empire,False,0.0
1099,"Other than the San Diego metropolitan area, what other area are the communities along Interstates 15 and 215 connected with?",,Temecula and Murrieta,False,0.0
1100,Who considers Los Angeles County to be a separate metropolitan area?,riverside - san bernardino area,United States Census Bureau,False,0.0
1101,Who considers Los Angeles County to be a separate metropolitan area?,riverside - san bernardino area,the United States Census Bureau,False,0.0
1102,Who considers Los Angeles County to be a separate metropolitan area?,riverside - san bernardino area,United States Census Bureau,False,0.0
1103,Other than L.A. which other county do many people commute to?,,Orange,False,0.0
1104,Other than L.A. which other county do many people commute to?,,Orange Counties,False,0.0
1105,Other than L.A. which other county do many people commute to?,,Orange,False,0.0
1106,"Other than the 1980s, in which decade did most of San Bernardino and Riverside Counties develop?",1980s,1990s,False,0.0
1107,"Other than the 1980s, in which decade did most of San Bernardino and Riverside Counties develop?",1980s,1990s,False,0.0
1108,"Other than the 1980s, in which decade did most of San Bernardino and Riverside Counties develop?",1980s,1990s,False,0.0
1109,What kind of climate does southern California maintain?,mediterranean,Mediterranean,True,1.0
1110,What kind of climate does southern California maintain?,mediterranean,a Mediterranean climate,False,0.67
1111,What kind of climate does southern California maintain?,mediterranean,Mediterranean,True,1.0
1112,"Other than many sunny days, what characteristic is typical for the climate in souther California?",mediterranean,infrequent rain,False,0.0
1113,"Other than many sunny days, what characteristic is typical for the climate in souther California?",mediterranean,infrequent rain,False,0.0
1114,"Other than many sunny days, what characteristic is typical for the climate in souther California?",mediterranean,infrequent rain,False,0.0
1115,What is the low end of the temperature range in summer?,"mediterranean climate, with infrequent rain and many sunny days. summers are hot and dry, while winters are a bit warm or mild and wet. serious rain can occur unusually. in the summers, temperature ranges are 90 - 60's",60's,False,0.06
1116,What is the low end of the temperature range in summer?,"mediterranean climate, with infrequent rain and many sunny days. summers are hot and dry, while winters are a bit warm or mild and wet. serious rain can occur unusually. in the summers, temperature ranges are 90 - 60's",60's,False,0.06
1117,What is the low end of the temperature range in summer?,"mediterranean climate, with infrequent rain and many sunny days. summers are hot and dry, while winters are a bit warm or mild and wet. serious rain can occur unusually. in the summers, temperature ranges are 90 - 60's",60's,False,0.06
1118,How frequent is snow in the Southwest of the state?,90 - 60's,very rare,False,0.0
1119,How frequent is snow in the Southwest of the state?,90 - 60's,very rare,False,0.0
1120,How frequent is snow in the Southwest of the state?,90 - 60's,very rare,False,0.0
1121,What is the high end of the temperature range in winter?,"mediterranean climate, with infrequent rain and many sunny days. summers are hot and dry, while winters are a bit warm or mild and wet. serious rain can occur unusually. in the summers, temperature ranges are 90 - 60's",70,False,0.0
1122,What is the high end of the temperature range in winter?,"mediterranean climate, with infrequent rain and many sunny days. summers are hot and dry, while winters are a bit warm or mild and wet. serious rain can occur unusually. in the summers, temperature ranges are 90 - 60's",70,False,0.0
1123,What is the high end of the temperature range in winter?,"mediterranean climate, with infrequent rain and many sunny days. summers are hot and dry, while winters are a bit warm or mild and wet. serious rain can occur unusually. in the summers, temperature ranges are 90 - 60's",70,False,0.0
1124,What term best describes southern California's collection of landscapes?,landscapes,varied,False,0.0
1125,What term best describes southern California's collection of landscapes?,landscapes,varied,False,0.0
1126,What term best describes southern California's collection of landscapes?,landscapes,natural ecosystem,False,0.0
1127,The region spans starting at islands found in which body of water?,,Pacific Ocean,False,0.0
1128,The region spans starting at islands found in which body of water?,,Pacific Ocean,False,0.0
1129,The region spans starting at islands found in which body of water?,,Pacific Ocean,False,0.0
1130,What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California?,,topographic,False,0.0
1131,What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California?,,topographic,False,0.0
1132,What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California?,,topographic,False,0.0
1133,The region spans which mountains other than the Transverse ranges?,the transverse ranges,Peninsular,False,0.0
1134,The region spans which mountains other than the Transverse ranges?,the transverse ranges,Peninsular Ranges,False,0.5
1135,The region spans which mountains other than the Transverse ranges?,the transverse ranges,Peninsular Ranges,False,0.5
1136,The mountain ranges tail off into what kind of geographical formation?,mountain ranges,valleys,False,0.0
1137,The mountain ranges tail off into what kind of geographical formation?,mountain ranges,valleys,False,0.0
1138,The mountain ranges tail off into what kind of geographical formation?,mountain ranges,interior valleys,False,0.0
1139,How many earthquakes does southern California experience in a year?,,"10,000",False,0.0
1140,How many earthquakes does southern California experience in a year?,,"10,000",False,0.0
1141,How many earthquakes does southern California experience in a year?,,"10,000",False,0.0
1142,"Generally speaking, what size are the earthquakes that hit southern California?","about 10, 000",small,False,0.0
1143,"Generally speaking, what size are the earthquakes that hit southern California?","about 10, 000",small,False,0.0
1144,"Generally speaking, what size are the earthquakes that hit southern California?","about 10, 000",small,False,0.0
1145,What magnitude was the 1994 Northridge earthquake?,"about 10, 000 earthquakes. nearly all of them are so small that they are not felt. only several hundred are greater than magnitude 3. 0",6.7,False,0.0
1146,What magnitude was the 1994 Northridge earthquake?,"about 10, 000 earthquakes. nearly all of them are so small that they are not felt. only several hundred are greater than magnitude 3. 0",6.7,False,0.0
1147,What magnitude was the 1994 Northridge earthquake?,"about 10, 000 earthquakes. nearly all of them are so small that they are not felt. only several hundred are greater than magnitude 3. 0",6.7,False,0.0
1148,What kind of destruction did the 1994 earthquake cause the most of in US history?,,property damage,False,0.0
1149,What kind of destruction did the 1994 earthquake cause the most of in US history?,,property damage,False,0.0
1150,How much was the 1994 earthquake estimated to have cost?,"15 – 20 are greater than magnitude 4. 0. the magnitude 6. 7 1994 northridge earthquake was particularly destructive, causing a substantial number of deaths, injuries, and structural collapses. it caused the most property damage of any earthquake in u. s. history, estimated at over $ 20 billion",$20 billion,False,0.09
1151,How much was the 1994 earthquake estimated to have cost?,"15 – 20 are greater than magnitude 4. 0. the magnitude 6. 7 1994 northridge earthquake was particularly destructive, causing a substantial number of deaths, injuries, and structural collapses. it caused the most property damage of any earthquake in u. s. history, estimated at over $ 20 billion",over $20 billion,False,0.13
1152,How much was the 1994 earthquake estimated to have cost?,"15 – 20 are greater than magnitude 4. 0. the magnitude 6. 7 1994 northridge earthquake was particularly destructive, causing a substantial number of deaths, injuries, and structural collapses. it caused the most property damage of any earthquake in u. s. history, estimated at over $ 20 billion",over $20 billion,False,0.13
1153,Which fault can produce a magnitude earthquake of 8.0?,,San Andreas,False,0.0
1154,Which fault can produce a magnitude earthquake of 8.0?,,the San Andreas Fault,False,0.0
1155,Which fault can produce a magnitude earthquake of 8.0?,,San Andreas Fault,False,0.0
1156,What magnitude of earthquake can many faults produce?,6. 7 +,6.7,False,0.0
1157,What magnitude of earthquake can many faults produce?,6. 7 +,6.7+,False,0.0
1158,What magnitude of earthquake can many faults produce?,6. 7 +,6.7+,False,0.0
1159,"Other than the San Jacinto Fault, and the Elsinore Fault, name one other fault.",,Puente Hills,False,0.0
1160,"Other than the San Jacinto Fault, and the Elsinore Fault, name one other fault.",,the Puente Hills Fault,False,0.0
1161,"Other than the San Jacinto Fault, and the Elsinore Fault, name one other fault.",,Puente Hills Fault,False,0.0
1162,Which organization released a California Earthquake forecast?,the usgs,USGS,True,1.0
1163,Which organization released a California Earthquake forecast?,the usgs,The USGS,True,1.0
1164,Which organization released a California Earthquake forecast?,the usgs,USGS,True,1.0
1165,The earthquake forecast models what features of earthquakes in California?,san andreas fault,occurrence,False,0.0
1166,The earthquake forecast models what features of earthquakes in California?,san andreas fault,occurrence,False,0.0
1167,The earthquake forecast models what features of earthquakes in California?,san andreas fault,occurrence,False,0.0
1168,"Southern California's distinctive regions are divided culturally, politically and what other trait?",culture and atmosphere,economically,False,0.0
1169,"Southern California's distinctive regions are divided culturally, politically and what other trait?",culture and atmosphere,economically,False,0.0
1170,"Southern California's distinctive regions are divided culturally, politically and what other trait?",culture and atmosphere,economically,False,0.0
1171,"Outside of national recognition, what other kind of recognition do some of the cities get?",culture and atmosphere,global,False,0.0
1172,"Outside of national recognition, what other kind of recognition do some of the cities get?",culture and atmosphere,global,False,0.0
1173,"Outside of national recognition, what other kind of recognition do some of the cities get?",culture and atmosphere,global,False,0.0
1174,Cities that anchor the regions are often the hub for what kind of activity?,culture and atmosphere,economic,False,0.0
1175,Cities that anchor the regions are often the hub for what kind of activity?,culture and atmosphere,economic,False,0.0
1176,Cities that anchor the regions are often the hub for what kind of activity?,culture and atmosphere,economic activity,False,0.0
1177,"Southern California had a population of 22,680,010 according to the census from which year?",,2010,False,0.0
1178,"Southern California had a population of 22,680,010 according to the census from which year?",,2010,False,0.0
1179,"Southern California had a population of 22,680,010 according to the census from which year?",,2010,False,0.0
1180,What does southern California have a reputation for?,high growth rates,high growth rates,True,1.0
1181,What does southern California have a reputation for?,high growth rates,high growth rates,True,1.0
1182,What does southern California have a reputation for?,high growth rates,high growth rates,True,1.0
1183,What is the state average growth rate?,"22, 680, 010",10.0%,False,0.0
1184,What is the state average growth rate?,"22, 680, 010",10.0%,False,0.0
