,Question,Prediction,True Answer,Exact match,F1 score
5380,How are decisions made on behave of the EU made?,by a simple majority vote,simple majority vote,False,0.86
5381,How are decisions made on behave of the EU made?,by a simple majority vote,simple majority vote,False,0.86
5382,How are decisions made on behave of the EU made?,by a simple majority vote,a simple majority vote,False,0.86
5383,How are decisions made on behave of the EU made?,by a simple majority vote,a simple majority,False,0.67
5384,Which country refused to content to changes in the Treaty of Lisbon 2007?,Ireland,Ireland,True,1.0
5385,Which country refused to content to changes in the Treaty of Lisbon 2007?,Ireland,Ireland,True,1.0
5386,Which country refused to content to changes in the Treaty of Lisbon 2007?,Ireland,Ireland,True,1.0
5387,Which country refused to content to changes in the Treaty of Lisbon 2007?,Ireland,Ireland,True,1.0
5388,Who are the un-elected subordinates of member state governments?,"The Commissioners, as a block, are then subject to a qualified majority vote of the Council to approve, and majority approval of the Parliament. The proposal to make the Commissioners be drawn from the elected Parliament, was not adopted in the Treaty of Lisbon. This means Commissioners are, through the appointment process, the unelected",Commissioners,False,0.05
5389,Who are the un-elected subordinates of member state governments?,"The Commissioners, as a block, are then subject to a qualified majority vote of the Council to approve, and majority approval of the Parliament. The proposal to make the Commissioners be drawn from the elected Parliament, was not adopted in the Treaty of Lisbon. This means Commissioners are, through the appointment process, the unelected",Commissioners,False,0.05
5390,Who are the un-elected subordinates of member state governments?,"The Commissioners, as a block, are then subject to a qualified majority vote of the Council to approve, and majority approval of the Parliament. The proposal to make the Commissioners be drawn from the elected Parliament, was not adopted in the Treaty of Lisbon. This means Commissioners are, through the appointment process, the unelected",Commissioners,False,0.05
5391,Who are the un-elected subordinates of member state governments?,"The Commissioners, as a block, are then subject to a qualified majority vote of the Council to approve, and majority approval of the Parliament. The proposal to make the Commissioners be drawn from the elected Parliament, was not adopted in the Treaty of Lisbon. This means Commissioners are, through the appointment process, the unelected",Commissioners,False,0.05
5392,"What commission was censured in 1999, and paved the way for Commissioners to abuse their power?",Santer Commission,the Santer Commission,True,1.0
5393,"What commission was censured in 1999, and paved the way for Commissioners to abuse their power?",Santer Commission,the Santer Commission,True,1.0
5394,"What commission was censured in 1999, and paved the way for Commissioners to abuse their power?",Santer Commission,the Santer Commission,True,1.0
5395,"What commission was censured in 1999, and paved the way for Commissioners to abuse their power?",Santer Commission,the Santer Commission,True,1.0
5396,Did the European Court of Justice rule the defendant in the case of Commission v. Edith Cresson broke any laws?,fact not break any law,did in fact not break any law,False,0.83
5397,Did the European Court of Justice rule the defendant in the case of Commission v. Edith Cresson broke any laws?,fact not break any law,not,False,0.33
5398,Did the European Court of Justice rule the defendant in the case of Commission v. Edith Cresson broke any laws?,fact not break any law,not,False,0.33
5399,Did the European Court of Justice rule the defendant in the case of Commission v. Edith Cresson broke any laws?,fact not break any law,not,False,0.33
5400,Who found that there was a developed culture of Commissioner's who lacked responsibility?,Committee of Independent Experts,Committee of Independent Experts,True,1.0
5401,Who found that there was a developed culture of Commissioner's who lacked responsibility?,Committee of Independent Experts,a Committee of Independent Experts,True,1.0
5402,Who found that there was a developed culture of Commissioner's who lacked responsibility?,Committee of Independent Experts,Committee of Independent Experts,True,1.0
5403,Who found that there was a developed culture of Commissioner's who lacked responsibility?,Committee of Independent Experts,Committee of Independent Experts,True,1.0
5404,Who appoints the board of the European Central Bank?,the European Council,European Council,True,1.0
5405,Who appoints the board of the European Central Bank?,the European Council,the European Council,True,1.0
5406,Who appoints the board of the European Central Bank?,the European Council,the European Council,True,1.0
5407,Who appoints the board of the European Central Bank?,the European Council,the European Council,True,1.0
5408,Can the President of the Council vote on important matters related to the European Central Bank?,do not have voting rights.,do not have voting rights,True,1.0
5409,Can the President of the Council vote on important matters related to the European Central Bank?,do not have voting rights.,not,False,0.33
5410,Can the President of the Council vote on important matters related to the European Central Bank?,do not have voting rights.,not,False,0.33
5411,Can the President of the Council vote on important matters related to the European Central Bank?,do not have voting rights.,not,False,0.33
5412,When was the Santer Commission censured by Parliament?,1999,1999,True,1.0
5413,When was the Santer Commission censured by Parliament?,1999,1999,True,1.0
5414,When was the Santer Commission censured by Parliament?,1999,1999,True,1.0
5415,When was the Santer Commission censured by Parliament?,1999,1999,True,1.0
5416,The censuring of the Santer Commission  resulted in which main case?,Commission v Edith Cresson where the European Court of Justice,Commission v Edith Cresson,False,0.62
5417,The censuring of the Santer Commission  resulted in which main case?,Commission v Edith Cresson where the European Court of Justice,Commission v Edith Cresson,False,0.62
5418,The censuring of the Santer Commission  resulted in which main case?,Commission v Edith Cresson where the European Court of Justice,Commission v Edith Cresson,False,0.62
5419,The censuring of the Santer Commission  resulted in which main case?,Commission v Edith Cresson where the European Court of Justice,Commission v Edith Cresson,False,0.62
5420,Who found that a culture had developed where few Commissioners had any sense of responsibility?,Committee of Independent Experts,a Committee of Independent Experts,True,1.0
5421,Who found that a culture had developed where few Commissioners had any sense of responsibility?,Committee of Independent Experts,a Committee of Independent Experts,True,1.0
5422,Who found that a culture had developed where few Commissioners had any sense of responsibility?,Committee of Independent Experts,Committee of Independent Experts,True,1.0
5423,Who found that a culture had developed where few Commissioners had any sense of responsibility?,Committee of Independent Experts,Committee of Independent Experts,True,1.0
5424,The corruption found by the Committee of Independent Experts resulted to the creation of what office?,European Anti-fraud Office,the European Anti-fraud Office,True,1.0
5425,The corruption found by the Committee of Independent Experts resulted to the creation of what office?,European Anti-fraud Office,the European Anti-fraud Office,True,1.0
5426,The corruption found by the Committee of Independent Experts resulted to the creation of what office?,European Anti-fraud Office,the European Anti-fraud Office,True,1.0
5427,The corruption found by the Committee of Independent Experts resulted to the creation of what office?,European Anti-fraud Office,the European Anti-fraud Office,True,1.0
5428,When did the European Anti-Fraud Office investigate John Dalli?,2012,2012,True,1.0
5429,When did the European Anti-Fraud Office investigate John Dalli?,2012,2012,True,1.0
5430,When did the European Anti-Fraud Office investigate John Dalli?,2012,2012,True,1.0
5431,When did the European Anti-Fraud Office investigate John Dalli?,2012,2012,True,1.0
5432,"The legislative body, the Council, are made up of what type of individuals?",ministers,different ministers of the member states,False,0.33
5433,"The legislative body, the Council, are made up of what type of individuals?",ministers,ministers,True,1.0
5434,"The legislative body, the Council, are made up of what type of individuals?",ministers,different ministers of the member states,False,0.33
5435,"The legislative body, the Council, are made up of what type of individuals?",ministers,different ministers of the member states,False,0.33
5436,Who is currently the President of the Council?,Donald Tusk,Donald Tusk,True,1.0
5437,Who is currently the President of the Council?,Donald Tusk,Poland Prime Minister Donald Tusk,False,0.57
5438,Who is currently the President of the Council?,Donald Tusk,Donald Tusk,True,1.0
5439,Who is currently the President of the Council?,Donald Tusk,Donald Tusk,True,1.0
5440,How are the votes weighted to ensure that smaller states aren't dominated by larger ones?,352 votes,inversely,False,0.0
5441,How are the votes weighted to ensure that smaller states aren't dominated by larger ones?,352 votes,it is weighted inversely to member state size,False,0.0
5442,How are the votes weighted to ensure that smaller states aren't dominated by larger ones?,352 votes,it is weighted inversely to member state size,False,0.0
5443,How are the votes weighted to ensure that smaller states aren't dominated by larger ones?,352 votes,weighted inversely to member state size,False,0.0
5444,What are the total number of votes to be counted during the voting process?,352,352,True,1.0
5445,What are the total number of votes to be counted during the voting process?,352,352 votes,False,0.67
5446,What are the total number of votes to be counted during the voting process?,352,352,True,1.0
5447,What are the total number of votes to be counted during the voting process?,352,352,True,1.0
5448,"Currently, how many votes out of the 352 total votes are needed for a majority?",260,260,True,1.0
5449,"Currently, how many votes out of the 352 total votes are needed for a majority?",260,260,True,1.0
5450,"Currently, how many votes out of the 352 total votes are needed for a majority?",260,260,True,1.0
5451,"Currently, how many votes out of the 352 total votes are needed for a majority?",260,260,True,1.0
5452,Which entity is the secondary legislative body?,the Council,the Council,True,1.0
5453,Which entity is the secondary legislative body?,the Council,the Council,True,1.0
5454,Which entity is the secondary legislative body?,the Council,the Council,True,1.0
5455,Which entity is the secondary legislative body?,the Council,the Council,True,1.0
5456,How often does the European Council meet?,each six months,each six months,True,1.0
5457,How often does the European Council meet?,each six months,each six months,True,1.0
5458,How often does the European Council meet?,each six months,each six months,True,1.0
5459,How often does the European Council meet?,each six months,each six months,True,1.0
5460,How many votes in total does the Council have?,352,352,True,1.0
5461,How many votes in total does the Council have?,352,352,True,1.0
5462,How many votes in total does the Council have?,352,352,True,1.0
5463,How many votes in total does the Council have?,352,352,True,1.0
5464,What is defined as the majority vote?,if not consensus,at least 55 per cent of the Council members (not votes) representing 65 per cent of the population of the EU,False,0.1
5465,What is defined as the majority vote?,if not consensus,"74 per cent, or 260 of the 352 votes",False,0.0
5466,What is defined as the majority vote?,if not consensus,"74 per cent, or 260 of the 352 votes",False,0.0
5467,What is defined as the majority vote?,if not consensus,"74 per cent, or 260 of the 352 votes",False,0.0
5468,What type of vote must the Parliament have to either block or suggest changes to the Commission's proposals?,a majority of all MEPs,a majority,False,0.4
5469,What type of vote must the Parliament have to either block or suggest changes to the Commission's proposals?,a majority of all MEPs,a Commission proposal,False,0.0
5470,What type of vote must the Parliament have to either block or suggest changes to the Commission's proposals?,a majority of all MEPs,a Commission proposal,False,0.0
5471,What type of vote must the Parliament have to either block or suggest changes to the Commission's proposals?,a majority of all MEPs,a Commission proposal,False,0.0
5472,What type of vote must the Council pass in order to approve of any changes recommended by Parliament? ,qualified majority,qualified majority,True,1.0
5473,What type of vote must the Council pass in order to approve of any changes recommended by Parliament? ,qualified majority,qualified majority,True,1.0
5474,What type of vote must the Council pass in order to approve of any changes recommended by Parliament? ,qualified majority,a majority,False,0.67
5475,What type of vote must the Council pass in order to approve of any changes recommended by Parliament? ,qualified majority,a majority,False,0.67
5476,Is it easier or harder to change EU law than stay the same?,harder,harder,True,1.0
5477,Is it easier or harder to change EU law than stay the same?,harder,harder,True,1.0
5478,Is it easier or harder to change EU law than stay the same?,harder,harder,True,1.0
5479,Is it easier or harder to change EU law than stay the same?,harder,harder,True,1.0
5480,"What articles state that unless conferred, powers remain with member states?",4 and 5,TEU articles 4 and 5,False,0.75
5481,"What articles state that unless conferred, powers remain with member states?",4 and 5,TEU articles 4 and 5,False,0.75
5482,"What articles state that unless conferred, powers remain with member states?",4 and 5,TEU articles 4 and 5,False,0.75
5483,"What articles state that unless conferred, powers remain with member states?",4 and 5,TEU articles 4 and 5,False,0.75
5484,"Within the EU, which court believes they have the final word deciding on EU's competence?",Court of Justice,Court of Justice,True,1.0
5485,"Within the EU, which court believes they have the final word deciding on EU's competence?",Court of Justice,the Court of Justice,True,1.0
5486,"Within the EU, which court believes they have the final word deciding on EU's competence?",Court of Justice,the Court of Justice,True,1.0
5487,"Within the EU, which court believes they have the final word deciding on EU's competence?",Court of Justice,the Court of Justice,True,1.0
5488,Which TFEU article defines the ordinary legislative procedure that applies for majority of EU acts?,294,TFEU article 294,False,0.5
5489,Which TFEU article defines the ordinary legislative procedure that applies for majority of EU acts?,294,TFEU article 294,False,0.5
5490,Which TFEU article defines the ordinary legislative procedure that applies for majority of EU acts?,294,TFEU article 294,False,0.5
5491,Which TFEU article defines the ordinary legislative procedure that applies for majority of EU acts?,294,TFEU article 294,False,0.5
5492,What can block a legislation?,ordinary legislative procedure,"legislation can be blocked by a majority in Parliament, a minority in the Council, and a majority in the Commission",False,0.0
5493,What can block a legislation?,ordinary legislative procedure,unanimity,False,0.0
5494,What can block a legislation?,ordinary legislative procedure,unanimity,False,0.0
5495,What can block a legislation?,ordinary legislative procedure,a majority in Parliament,False,0.0
5496,Which articles state that powers stay with member states unless they've been conferred?,4 and 5,TEU articles 4 and 5,False,0.75
5497,Which articles state that powers stay with member states unless they've been conferred?,4 and 5,TEU articles 4 and 5,False,0.75
5498,Which articles state that powers stay with member states unless they've been conferred?,4 and 5,TEU articles 4 and 5,False,0.75
5499,Which articles state that powers stay with member states unless they've been conferred?,4 and 5,TEU articles 4 and 5,False,0.75
5500,What entity is created if the three different institutions cannot come to a consensus at any stage?,Conciliation Committee,Conciliation Committee,True,1.0
5501,What entity is created if the three different institutions cannot come to a consensus at any stage?,Conciliation Committee,"a ""Conciliation Committee""",True,1.0
5502,What entity is created if the three different institutions cannot come to a consensus at any stage?,Conciliation Committee,"a ""Conciliation Committee""",True,1.0
5503,What entity is created if the three different institutions cannot come to a consensus at any stage?,Conciliation Committee,"a ""Conciliation Committee""",True,1.0
5504,Which branch of the EU has had the most influence on the development of EU law?,judicial branch,judicial branch,True,1.0
5505,Which branch of the EU has had the most influence on the development of EU law?,judicial branch,The judicial branch,True,1.0
5506,Which branch of the EU has had the most influence on the development of EU law?,judicial branch,The judicial branch,True,1.0
5507,Which branch of the EU has had the most influence on the development of EU law?,judicial branch,The judicial branch,True,1.0
5508,What is the main judicial body of the EU?,Court of Justice of the European Union,Court of Justice of the European Union (CJEU),False,0.77
5509,What is the main judicial body of the EU?,Court of Justice of the European Union,the Court of Justice of the European Union (CJEU),False,0.77
5510,What is the main judicial body of the EU?,Court of Justice of the European Union,the Court of Justice of the European Union (CJEU),False,0.77
5511,What is the main judicial body of the EU?,Court of Justice of the European Union,the Court of Justice of the European Union (CJEU),False,0.77
5512,How many total judges are there in the EU?,one judge from each member state,28,False,0.0
5513,How many total judges are there in the EU?,one judge from each member state,28,False,0.0
5514,How many total judges are there in the EU?,one judge from each member state,28,False,0.0
5515,How many total judges are there in the EU?,one judge from each member state,28,False,0.0
5516,Under which courts is most EU law applied?,member state courts,member state courts,True,1.0
5517,Under which courts is most EU law applied?,member state courts,member state courts,True,1.0
5518,Under which courts is most EU law applied?,member state courts,member state courts,True,1.0
5519,Under which courts is most EU law applied?,member state courts,member state courts,True,1.0
5520,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""",ensure that in the interpretation and application of the Treaties the law is observed,False,0.96
5521,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""","""ensure that in the interpretation and application of the Treaties the law is observed""",False,0.96
5522,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""","""ensure that in the interpretation and application of the Treaties the law is observed""",False,0.96
5523,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""","""ensure that in the interpretation and application of the Treaties the law is observed""",False,0.96
5524,How is the judicial branch of the EU an important factor in the development of EU law?,"by assuming the task of interpreting the treaties, and accelerating economic and political integration","by assuming the task of interpreting the treaties, and accelerating economic and political integration",True,0.92
5525,How is the judicial branch of the EU an important factor in the development of EU law?,"by assuming the task of interpreting the treaties, and accelerating economic and political integration","assuming the task of interpreting the treaties, and accelerating economic and political integration",False,0.87
5526,How is the judicial branch of the EU an important factor in the development of EU law?,"by assuming the task of interpreting the treaties, and accelerating economic and political integration",has the ability to expand and develop the law according to the principles it deems to be appropriate,False,0.07
5527,How is the judicial branch of the EU an important factor in the development of EU law?,"by assuming the task of interpreting the treaties, and accelerating economic and political integration",has the ability to expand and develop the law according to the principles it deems to be appropriate,False,0.07
5528,What is the current main judicial body of the EU?,Court of Justice of the European Union,the Court of Justice of the European Union,True,0.83
5529,What is the current main judicial body of the EU?,Court of Justice of the European Union,the Court of Justice of the European Union (CJEU),False,0.77
5530,What is the current main judicial body of the EU?,Court of Justice of the European Union,the Court of Justice of the European Union (CJEU),False,0.77
5531,What is the current main judicial body of the EU?,Court of Justice of the European Union,the Court of Justice of the European Union (CJEU),False,0.77
5532,What entity deals with EU staff issues?,Civil Service Tribunal,Civil Service Tribunal,True,1.0
5533,What entity deals with EU staff issues?,Civil Service Tribunal,Civil Service Tribunal,True,1.0
5534,What entity deals with EU staff issues?,Civil Service Tribunal,Civil Service Tribunal,True,1.0
5535,What entity deals with EU staff issues?,Civil Service Tribunal,Civil Service Tribunal,True,1.0
5536,How long is one term for an elected president of the CJEU?,three years,three years,True,1.0
5537,How long is one term for an elected president of the CJEU?,three years,three years,True,1.0
5538,How long is one term for an elected president of the CJEU?,three years,three years,True,1.0
5539,How long is one term for an elected president of the CJEU?,three years,three years,True,1.0
5540,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""","to ""ensure that in the interpretation and application of the Treaties the law is observed""",True,1.0
5541,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""","""ensure that in the interpretation and application of the Treaties the law is observed""",False,0.96
5542,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""","""ensure that in the interpretation and application of the Treaties the law is observed""",False,0.96
5543,What is the CJEU's duty?,"to ""ensure that in the interpretation and application of the Treaties the law is observed""","""ensure that in the interpretation and application of the Treaties the law is observed""",False,0.96
5544,"If there is a conflict between EU law and national law, which law take precedence?",EU law,EU law,True,1.0
5545,"If there is a conflict between EU law and national law, which law take precedence?",EU law,EU law has primacy,False,0.67
5546,"If there is a conflict between EU law and national law, which law take precedence?",EU law,EU law has primacy,False,0.67
5547,"If there is a conflict between EU law and national law, which law take precedence?",EU law,EU law,True,1.0
5548,What was the reason the Italian Constitutional court gave that resulted in Mr. Costa losing his his claim against ENEL?,the nationalisation law,"nationalisation law was from 1962, and the treaty was in force from 1958",False,0.29
5549,What was the reason the Italian Constitutional court gave that resulted in Mr. Costa losing his his claim against ENEL?,the nationalisation law,"because the nationalisation law was from 1962, and the treaty was in force from 1958, Costa had no claim",False,0.21
5550,What was the reason the Italian Constitutional court gave that resulted in Mr. Costa losing his his claim against ENEL?,the nationalisation law,"because the nationalisation law was from 1962, and the treaty was in force from 1958, Costa had no claim",False,0.21
5551,What was the reason the Italian Constitutional court gave that resulted in Mr. Costa losing his his claim against ENEL?,the nationalisation law,"because the nationalisation law was from 1962, and the treaty was in force from 1958, Costa had no claim",False,0.21
5552,What were the years two Regulations that conflicted with an Italian law originate in the Simmenthal SpA case? ,1964 and 1968,1964 and 1968,True,1.0
5553,What were the years two Regulations that conflicted with an Italian law originate in the Simmenthal SpA case? ,1964 and 1968,1964 and 1968,True,1.0
5554,What were the years two Regulations that conflicted with an Italian law originate in the Simmenthal SpA case? ,1964 and 1968,1964 and 1968,True,1.0
5555,What were the years two Regulations that conflicted with an Italian law originate in the Simmenthal SpA case? ,1964 and 1968,1964 and 1968,True,1.0
5556,Which entities have had to develop principles dedicated to conflict resolution between laws of different systems?,European Court of Justice and the highest national courts,the European Court of Justice and the highest national courts,True,1.0
5557,Which entities have had to develop principles dedicated to conflict resolution between laws of different systems?,European Court of Justice and the highest national courts,the European Court of Justice and the highest national courts,True,1.0
5558,Which entities have had to develop principles dedicated to conflict resolution between laws of different systems?,European Court of Justice and the highest national courts,the European Court of Justice and the highest national courts,True,1.0
5559,Which entities have had to develop principles dedicated to conflict resolution between laws of different systems?,European Court of Justice and the highest national courts,the European Court of Justice and the highest national courts,True,1.0
5560,When did Costa v ENEL take place?,1964,1964,True,1.0
5561,When did Costa v ENEL take place?,1964,1964,True,1.0
5562,When did Costa v ENEL take place?,1964,1964,True,1.0
5563,When did Costa v ENEL take place?,1964,1964,True,1.0
5564,Which court argued that the Treaty of Rome did not prevent energy nationalism?,Court of Justice,the Court of Justice,True,1.0
5565,Which court argued that the Treaty of Rome did not prevent energy nationalism?,Court of Justice,the Court of Justice,True,1.0
5566,Which court argued that the Treaty of Rome did not prevent energy nationalism?,Court of Justice,The Italian Constitutional Court,False,0.33
5567,Which court argued that the Treaty of Rome did not prevent energy nationalism?,Court of Justice,The Italian Constitutional Court,False,0.33
5568,What do all member states agree takes precedence over national law?,EU law takes primacy over national law where this agreed in the Treaties,EU law,False,0.29
5569,What do all member states agree takes precedence over national law?,EU law takes primacy over national law where this agreed in the Treaties,EU law,False,0.29
5570,What do all member states agree takes precedence over national law?,EU law takes primacy over national law where this agreed in the Treaties,EU law,False,0.29
5571,What do all member states agree takes precedence over national law?,EU law takes primacy over national law where this agreed in the Treaties,EU law,False,0.29
5572,What issues do member states say the Court of Justice does not have the final say on?,democracy and human rights,foundational constitutional questions affecting democracy and human rights,False,0.67
5573,What issues do member states say the Court of Justice does not have the final say on?,democracy and human rights,foundational constitutional questions affecting democracy and human rights,False,0.67
5574,What issues do member states say the Court of Justice does not have the final say on?,democracy and human rights,foundational constitutional questions affecting democracy and human rights,False,0.67
5575,What issues do member states say the Court of Justice does not have the final say on?,democracy and human rights,on foundational constitutional questions affecting democracy and human rights,False,0.62
5576,When was the European Communities Act created?,1972,1972,True,1.0
5577,When was the European Communities Act created?,1972,1972,True,1.0
5578,When was the European Communities Act created?,1972,1972,True,1.0
5579,When was the European Communities Act created?,1972,1972,True,1.0
5580,In what cases can the EU not override German law?,basic constitutional rights and principles,if the EU does not comply with its basic constitutional rights and principles,False,0.59
5581,In what cases can the EU not override German law?,basic constitutional rights and principles,if the EU does not comply with its basic constitutional rights and principles,False,0.59
5582,In what cases can the EU not override German law?,basic constitutional rights and principles,if the EU does not comply with its basic constitutional rights and principles,False,0.59
5583,What does the EU's legitimacy rest on?,ultimate authority of member states,"the ultimate authority of member states, its factual commitment to human rights, and the democratic will of the people.",False,0.48
5584,What does the EU's legitimacy rest on?,ultimate authority of member states,"the ultimate authority of member states, its factual commitment to human rights, and the democratic will of the people",False,0.48
5585,What does the EU's legitimacy rest on?,ultimate authority of member states,the ultimate authority of member states,True,1.0
5586,What does the EU's legitimacy rest on?,ultimate authority of member states,the ultimate authority of member states,True,1.0
5587,Which type of law makes EU institutions and its member states follow the law?,administrative law,administrative law,True,1.0
5588,Which type of law makes EU institutions and its member states follow the law?,administrative law,administrative law,True,1.0
5589,Which type of law makes EU institutions and its member states follow the law?,administrative law,administrative law,True,1.0
5590,During what year were citizens or corporations said to not be able to bring claims against other non state parties?,1986,1986,True,1.0
5591,During what year were citizens or corporations said to not be able to bring claims against other non state parties?,1986,1986,True,1.0
5592,During what year were citizens or corporations said to not be able to bring claims against other non state parties?,1986,1986,True,1.0
5593,Which actions by EU institutions can be subject to judicial review?,All actions,All actions,True,1.0
5594,Which actions by EU institutions can be subject to judicial review?,All actions,All actions by EU institutions can be subject to judicial review,False,0.31
5595,Which actions by EU institutions can be subject to judicial review?,All actions,All actions,True,1.0
5596,Which type of law concerns the EU's governance structure?,constitutional law,constitutional law,True,1.0
5597,Which type of law concerns the EU's governance structure?,constitutional law,constitutional law,True,1.0
5598,Which type of law concerns the EU's governance structure?,constitutional law,constitutional law,True,1.0
5599,"In which case was it held that the provisions of the treaties are directly effective if they are clear, unconditional, and don't require further action by EU or national authorities?",Van Gend en Loos v Nederlandse Administratie der Belastingen,Van Gend en Loos v Nederlandse Administratie der Belastingen,True,1.0
5600,"In which case was it held that the provisions of the treaties are directly effective if they are clear, unconditional, and don't require further action by EU or national authorities?",Van Gend en Loos v Nederlandse Administratie der Belastingen,Van Gend en Loos v Nederlandse Administratie der Belastingen,True,1.0
5601,"In which case was it held that the provisions of the treaties are directly effective if they are clear, unconditional, and don't require further action by EU or national authorities?",Van Gend en Loos v Nederlandse Administratie der Belastingen,Van Gend en Loos v Nederlandse Administratie der Belastingen,True,1.0
5602,Which TEFU article states that no quantitative restrictions can be placed on trade?,30,article 30,False,0.67
5603,Which TEFU article states that no quantitative restrictions can be placed on trade?,30,TFEU article 30,False,0.5
5604,Which TEFU article states that no quantitative restrictions can be placed on trade?,30,TFEU article 30,False,0.5
5605,What type of company is Van Gend en Loos?,postal,a postal company,False,0.67
5606,What type of company is Van Gend en Loos?,postal,a postal company,False,0.67
5607,What type of company is Van Gend en Loos?,postal,a postal company,False,0.67
5608,What are EU Regulations essentially the same as in the case mentioned?,Treaty,Treaty provisions,False,0.67
5609,What are EU Regulations essentially the same as in the case mentioned?,Treaty,"EU Regulations are the same as Treaty provisions in this sense, because as TFEU article 288 states, they are ‘directly applicable in all Member States’",False,0.08
5610,What are EU Regulations essentially the same as in the case mentioned?,Treaty,they are ‘directly applicable in all Member States’,False,0.0
5611,What generally does not allow citizens to sue other citizens?,Directives,Directives,True,1.0
5612,What generally does not allow citizens to sue other citizens?,Directives,Directives,True,1.0
5613,What generally does not allow citizens to sue other citizens?,Directives,Directives,True,1.0
5614,How many paid holiday days does the Working Time directive require workers to have each year?,4 weeks,4 weeks,True,1.0
5615,How many paid holiday days does the Working Time directive require workers to have each year?,4 weeks,4 weeks paid holidays each year,False,0.5
5616,How many paid holiday days does the Working Time directive require workers to have each year?,4 weeks,4 weeks paid,False,0.8
5617,How many paid holiday days do most member states require?,more than 28,28 days,False,0.4
5618,How many paid holiday days do most member states require?,more than 28,more than 28 days,False,0.86
5619,How many paid holiday days do most member states require?,more than 28,more than 28 days,False,0.86
5620,When did the three Advocate Generals argue that Directives should create rights and duties for all citizens?,early 1990s,early 1990s,True,1.0
5621,When did the three Advocate Generals argue that Directives should create rights and duties for all citizens?,early 1990s,the early 1990s,True,1.0
5622,When did the three Advocate Generals argue that Directives should create rights and duties for all citizens?,early 1990s,early 1990s,True,1.0
5623,What happens first if a Directive's deadline for implementation is not met?,the member state cannot enforce conflicting laws,"the member state cannot enforce conflicting laws, and a citizen may rely on the Directive in such an action",False,0.57
5624,What happens first if a Directive's deadline for implementation is not met?,the member state cannot enforce conflicting laws,the member state cannot enforce conflicting laws,True,1.0
5625,What happens first if a Directive's deadline for implementation is not met?,the member state cannot enforce conflicting laws,the member state cannot enforce conflicting laws,True,1.0
5626,What happens secondly if a Directive's deadline is not met?,the member state cannot enforce conflicting laws,"a citizen or company can invoke a Directive, not just in a dispute with a public authority, but in a dispute with another citizen or company",False,0.0
5627,What happens secondly if a Directive's deadline is not met?,the member state cannot enforce conflicting laws,"a citizen may rely on the Directive in such an action (so called ""vertical"" direct effect)",False,0.0
5628,What happens secondly if a Directive's deadline is not met?,the member state cannot enforce conflicting laws,a citizen may rely on the Directive in such an action,False,0.0
5629,How long did Ms Kucukdeveci work for Swedex Gmbh & Co KG before she was dismissed?,10 years,10 years,True,1.0
5630,How long did Ms Kucukdeveci work for Swedex Gmbh & Co KG before she was dismissed?,10 years,10 years,True,1.0
5631,How long did Ms Kucukdeveci work for Swedex Gmbh & Co KG before she was dismissed?,10 years,10 years,True,1.0
5632,Which company did Mrs Foster work for?,British Gas plc,British Gas plc,True,1.0
5633,Which company did Mrs Foster work for?,British Gas plc,British Gas plc,True,1.0
5634,Which company did Mrs Foster work for?,British Gas plc,British Gas plc,True,1.0
5635,At what age did British Gas plc force their workers to retire?,60,women retire at age 60 and men at 65,False,0.2
5636,At what age did British Gas plc force their workers to retire?,60,women retire at age 60 and men at 65,False,0.2
5637,At what age did British Gas plc force their workers to retire?,60,women retire at age 60 and men at 65,False,0.2
5638,Which courts have a duty to interpret domestic law as far as possible?,national courts,national courts,True,1.0
5639,Which courts have a duty to interpret domestic law as far as possible?,national courts,national courts,True,1.0
5640,Which courts have a duty to interpret domestic law as far as possible?,national courts,national courts,True,1.0
5641,What does the First Company Law Directive article 11 require?,incorporations would only be nullified for a fixed list of reasons,incorporations would only be nullified for a fixed list of reasons,True,1.0
5642,What does the First Company Law Directive article 11 require?,incorporations would only be nullified for a fixed list of reasons,incorporations would only be nullified for a fixed list of reasons,True,1.0
5643,What does the First Company Law Directive article 11 require?,incorporations would only be nullified for a fixed list of reasons,incorporations would only be nullified for a fixed list of reasons,True,1.0
5644,What did the Italian government fail to do in Francovich v Italy?,set up an insurance fund,failed to set up an insurance fund for employees to claim unpaid wages if their employers had gone insolvent,False,0.36
5645,What did the Italian government fail to do in Francovich v Italy?,set up an insurance fund,"to set up an insurance fund for employees to claim unpaid wages if their employers had gone insolvent, as the Insolvency Protection Directive required",False,0.31
5646,What did the Italian government fail to do in Francovich v Italy?,set up an insurance fund,"to set up an insurance fund for employees to claim unpaid wages if their employers had gone insolvent, as the Insolvency Protection Directive required",False,0.31
5647,How much money was Francovich allowed to claim from the Italian goverment in damages?,6 million Lira,6 million Lira,True,1.0
5648,How much money was Francovich allowed to claim from the Italian goverment in damages?,6 million Lira,6 million Lira,True,1.0
