,Question,Prediction,True Answer,Exact match,F1 score
456,What is generally considered to be the most basic iteration of a Turing machine?,deterministic turing machine,deterministic Turing machine,True,1.0
457,What fixed set of factors determine the actions of a deterministic Turing machine,rules to determine its future actions,rules,False,0.29
458,What fixed set of factors determine the actions of a deterministic Turing machine,rules to determine its future actions,rules,False,0.29
459,What fixed set of factors determine the actions of a deterministic Turing machine,rules to determine its future actions,a fixed set of rules to determine its future actions,False,0.8
460,What is the term used to identify a deterministic Turing machine that has additional random bits?,probabilistic turing machine,A probabilistic Turing machine,True,1.0
461,What is the term used to identify a deterministic Turing machine that has additional random bits?,probabilistic turing machine,probabilistic,False,0.5
462,What is the term used to identify a deterministic Turing machine that has additional random bits?,probabilistic turing machine,probabilistic Turing machine,True,1.0
463,What type of Turing machine is capable of multiple actions and extends into a variety of computational paths?,non - deterministic turing machine,A non-deterministic Turing machine,False,0.57
464,What type of Turing machine is capable of multiple actions and extends into a variety of computational paths?,non - deterministic turing machine,non-deterministic,False,0.0
465,What type of Turing machine is capable of multiple actions and extends into a variety of computational paths?,non - deterministic turing machine,non-deterministic Turing machine,False,0.57
466,What is the term given to algorithms that utilize random bits?,randomized algorithms,randomized algorithms,True,1.0
467,What is the term given to algorithms that utilize random bits?,randomized algorithms,randomized algorithms,True,1.0
468,What is the term given to algorithms that utilize random bits?,randomized algorithms,randomized algorithms,True,1.0
469,Turing machines are commonly employed to define what? ,complexity classes,complexity classes,True,1.0
470,Turing machines are commonly employed to define what? ,complexity classes,complexity classes,True,1.0
471,Turing machines are commonly employed to define what? ,complexity classes,complexity classes,True,1.0
472,What are two factors that directly effect how powerful a Turing machine may or may not be?,resources ( such as time or space ) are bounded,time or space,False,0.55
473,What are two factors that directly effect how powerful a Turing machine may or may not be?,resources ( such as time or space ) are bounded,time or space,False,0.55
474,What are two factors that directly effect how powerful a Turing machine may or may not be?,resources ( such as time or space ) are bounded,time or space,False,0.55
475,"In the determination of complexity classes, what are two examples of types of Turing machines?","deterministic turing machines , probabilistic turing machines , non - deterministic turing machines , quantum turing machines , symmetric turing machines and alternating turing machines","probabilistic Turing machines, non-deterministic Turing machines",False,0.23
476,"In the determination of complexity classes, what are two examples of types of Turing machines?","deterministic turing machines , probabilistic turing machines , non - deterministic turing machines , quantum turing machines , symmetric turing machines and alternating turing machines","probabilistic Turing machines, non-deterministic Turing machines",False,0.23
477,What is an example of a machine model that deviates from a generally accepted multi-tape Turing machine?,random access machines,random access machines,True,1.0
478,What is an example of a machine model that deviates from a generally accepted multi-tape Turing machine?,random access machines,random access machines,True,1.0
479,What is an example of a machine model that deviates from a generally accepted multi-tape Turing machine?,random access machines,random access machines,True,1.0
480,"In considering Turing machines and alternate variables, what measurement left unaffected by conversion between machine models? ",computational power,computational power,True,1.0
481,"In considering Turing machines and alternate variables, what measurement left unaffected by conversion between machine models? ",computational power,computational power,True,1.0
482,"In considering Turing machines and alternate variables, what measurement left unaffected by conversion between machine models? ",computational power,computational power,True,1.0
483,What two resources commonly consumed by alternate models are typically known to vary?,time and memory,time and memory,True,1.0
484,What two resources commonly consumed by alternate models are typically known to vary?,time and memory,time and memory consumption,False,0.86
485,What two resources commonly consumed by alternate models are typically known to vary?,time and memory,time and memory consumption,False,0.86
486,"What commonality do alternate machine models, such as random access machines, share with Turing machines?",the machines operate deterministically,the machines operate deterministically,True,1.0
487,"What commonality do alternate machine models, such as random access machines, share with Turing machines?",the machines operate deterministically,deterministically,False,0.5
488,"What commonality do alternate machine models, such as random access machines, share with Turing machines?",the machines operate deterministically,the machines operate deterministically,True,1.0
489,What type of Turing machine can be characterized by checking multiple possibilities at the same time?,non - deterministic,non-deterministic,False,0.0
490,What type of Turing machine can be characterized by checking multiple possibilities at the same time?,non - deterministic,non-deterministic,False,0.0
491,What type of Turing machine can be characterized by checking multiple possibilities at the same time?,non - deterministic,non-deterministic Turing machine,False,0.0
492,What often affects or facilitates ease of analysis in computational problems?,more unusual resources,unusual resources,False,0.8
493,What often affects or facilitates ease of analysis in computational problems?,more unusual resources,more unusual resources,True,1.0
494,What often affects or facilitates ease of analysis in computational problems?,more unusual resources,more unusual resources,True,1.0
495,A non-deterministic Turing machine has the ability to capture what facet of useful analysis?,mathematical models,mathematical models,True,1.0
496,A non-deterministic Turing machine has the ability to capture what facet of useful analysis?,mathematical models,mathematical models,True,1.0
497,A non-deterministic Turing machine has the ability to capture what facet of useful analysis?,mathematical models,branching,False,0.0
498,What is the most critical resource in the analysis of computational problems associated with non-deterministic Turing machines?,non - deterministic time,time,False,0.5
499,What is the most critical resource in the analysis of computational problems associated with non-deterministic Turing machines?,non - deterministic time,non-deterministic time,False,0.4
500,What is the most critical resource in the analysis of computational problems associated with non-deterministic Turing machines?,non - deterministic time,non-deterministic time,False,0.4
501,The time required to output an answer on a deterministic Turing machine is expressed as what?,""" yes "" or "" no """,state transitions,False,0.0
502,The time required to output an answer on a deterministic Turing machine is expressed as what?,""" yes "" or "" no ""","the total number of state transitions, or steps",False,0.2
503,The time required to output an answer on a deterministic Turing machine is expressed as what?,""" yes "" or "" no ""","total number of state transitions, or steps, the machine makes before it halts and outputs the answer",False,0.11
504,Complexity theory classifies problems based on what primary attribute?,difficulty,difficulty,True,1.0
505,Complexity theory classifies problems based on what primary attribute?,difficulty,difficulty,True,1.0
506,Complexity theory classifies problems based on what primary attribute?,difficulty,difficulty,True,1.0
507,What is the expression used to identify any given series of problems capable of being solved within time on a deterministic Turing machine?,dtime ( f ( n ) ),DTIME(f(n)),False,0.0
508,What is the expression used to identify any given series of problems capable of being solved within time on a deterministic Turing machine?,dtime ( f ( n ) ),DTIME(f(n)).,False,0.0
509,What is the expression used to identify any given series of problems capable of being solved within time on a deterministic Turing machine?,dtime ( f ( n ) ),DTIME(f(n)),False,0.0
510,What is the most critical resource measured to in assessing the determination of a Turing machine's ability to solve any given set of problems?,time and space,time,False,0.5
511,What is the most critical resource measured to in assessing the determination of a Turing machine's ability to solve any given set of problems?,time and space,time,False,0.5
512,What is the most critical resource measured to in assessing the determination of a Turing machine's ability to solve any given set of problems?,time and space,time,False,0.5
513,Time and space are both examples of what type of resource?,complexity,complexity resources,False,0.67
514,Time and space are both examples of what type of resource?,complexity,complexity resources,False,0.67
515,Time and space are both examples of what type of resource?,complexity,complexity,True,1.0
516,A complexity resource can also be described as what other type of resource?,computational,computational resource,False,0.67
517,A complexity resource can also be described as what other type of resource?,computational,computational,True,1.0
518,A complexity resource can also be described as what other type of resource?,computational,computational,True,1.0
519,What is typically used to broadly define complexity measures?,blum complexity axioms,Blum complexity axioms,True,1.0
520,What is typically used to broadly define complexity measures?,blum complexity axioms,the Blum complexity axioms,True,1.0
521,What is typically used to broadly define complexity measures?,blum complexity axioms,the Blum complexity axioms,True,1.0
522,Communication complexity is an example of what type of measure?,complexity measures,Complexity measures,True,1.0
523,Communication complexity is an example of what type of measure?,complexity measures,complexity measures,True,1.0
524,Communication complexity is an example of what type of measure?,complexity measures,complexity,False,0.67
525,Decision tree is an example of what type of measure?,complexity,Complexity measures,False,0.67
526,Decision tree is an example of what type of measure?,complexity,complexity measures,False,0.67
527,Decision tree is an example of what type of measure?,complexity,complexity,True,1.0
528,What are the three primary expressions used to represent case complexity?,"best , worst and average","best, worst and average",True,1.0
529,What are the three primary expressions used to represent case complexity?,"best , worst and average","best, worst and average case",False,0.89
530,What are the three primary expressions used to represent case complexity?,"best , worst and average","best, worst and average case complexity",False,0.8
531,Case complexity likelihoods provide variable probabilities of what general measure? ,time complexity,complexity measure,False,0.5
532,Case complexity likelihoods provide variable probabilities of what general measure? ,time complexity,complexity,False,0.67
533,Case complexity likelihoods provide variable probabilities of what general measure? ,time complexity,complexity,False,0.67
534,What is one common example of a critical complexity measure?,time complexity,time,False,0.67
535,What is one common example of a critical complexity measure?,time complexity,time complexity,True,1.0
536,What is one common example of a critical complexity measure?,time complexity,time complexity,True,1.0
537,Case complexities provide three likelihoods of what differing variable that remains the same size? ,inputs,inputs,True,1.0
538,Case complexities provide three likelihoods of what differing variable that remains the same size? ,inputs,inputs,True,1.0
539,Case complexities provide three likelihoods of what differing variable that remains the same size? ,inputs,inputs,True,1.0
540,What provides a solution to a list of integers provided as input that ned to be sorted?,quicksort,deterministic sorting algorithm quicksort,False,0.4
541,What provides a solution to a list of integers provided as input that ned to be sorted?,quicksort,quicksort,True,1.0
542,What provides a solution to a list of integers provided as input that ned to be sorted?,quicksort,the deterministic sorting algorithm quicksort,False,0.4
543,"When extensive time is required to sort integers, this represents what case complexity?",worst - case,worst-case,False,0.0
544,"When extensive time is required to sort integers, this represents what case complexity?",worst - case,worst,False,0.67
545,"When extensive time is required to sort integers, this represents what case complexity?",worst - case,worst-case,False,0.0
546,What is the expression used to denote a worst case complexity as expressed by time taken?,o ( n2 ),O(n2),False,0.0
547,What is the expression used to denote a worst case complexity as expressed by time taken?,o ( n2 ),O(n2),False,0.0
548,What is the expression used to denote a worst case complexity as expressed by time taken?,o ( n2 ),O(n2),False,0.0
549,Classification of resources is contingent on determining the upper and lower bounds of minimum time required by what?  ,the most efficient algorithm,the most efficient algorithm,True,1.0
550,Classification of resources is contingent on determining the upper and lower bounds of minimum time required by what?  ,the most efficient algorithm,the most efficient algorithm,True,1.0
551,Classification of resources is contingent on determining the upper and lower bounds of minimum time required by what?  ,the most efficient algorithm,the most efficient algorithm solving a given problem,False,0.67
552,The analysis of a specific algorithm is typically assigned to what field of computational science?,analysis of algorithms,analysis of algorithms,True,1.0
553,The analysis of a specific algorithm is typically assigned to what field of computational science?,analysis of algorithms,analysis of algorithms,True,1.0
554,The analysis of a specific algorithm is typically assigned to what field of computational science?,analysis of algorithms,analysis of algorithms,True,1.0
555,Which bound of time is more difficult to establish?,lower bounds,lower bounds,True,1.0
556,Which bound of time is more difficult to establish?,lower bounds,lower,False,0.67
557,Which bound of time is more difficult to establish?,lower bounds,lower bounds,True,1.0
558,A specific algorithm demonstrating T(n) represents what measure of time complexity?,upper bound,upper bound,True,1.0
559,A specific algorithm demonstrating T(n) represents what measure of time complexity?,upper bound,upper and lower bounds,False,0.33
560,A specific algorithm demonstrating T(n) represents what measure of time complexity?,upper bound,upper bound,True,1.0
561,What is the colloquial phrase used to convey the continuum of algorithms with unlimited availability irrespective of time? ,all possible algorithms,all possible algorithms,True,1.0
562,What is the colloquial phrase used to convey the continuum of algorithms with unlimited availability irrespective of time? ,all possible algorithms,all possible algorithms,True,1.0
563,What is the colloquial phrase used to convey the continuum of algorithms with unlimited availability irrespective of time? ,all possible algorithms,all possible algorithms,True,1.0
564,What expression is generally used to convey upper or lower bounds?,big o notation,big O notation,True,1.0
565,What expression is generally used to convey upper or lower bounds?,big o notation,big O notation,True,1.0
566,What expression is generally used to convey upper or lower bounds?,big o notation,big O notation,True,1.0
567,What does a big O notation hide?,constant factors and smaller terms,constant factors and smaller terms,True,1.0
568,What does a big O notation hide?,constant factors and smaller terms,constant factors and smaller terms,True,1.0
569,What does a big O notation hide?,constant factors and smaller terms,constant factors and smaller terms,True,1.0
570,How would one write T(n) = 7n2 + 15n + 40 in big O notation? ,o ( n2 ),T(n) = O(n2),False,0.0
571,How would one write T(n) = 7n2 + 15n + 40 in big O notation? ,o ( n2 ),T(n) = O(n2),False,0.0
572,How would one write T(n) = 7n2 + 15n + 40 in big O notation? ,o ( n2 ),T(n) = O(n2),False,0.0
573,Big O notation provides autonomy to upper and lower bounds with relationship to what? ,computational model used,the computational model,False,0.8
574,Big O notation provides autonomy to upper and lower bounds with relationship to what? ,computational model used,specific details of the computational model used,False,0.67
575,Big O notation provides autonomy to upper and lower bounds with relationship to what? ,computational model used,the specific details of the computational model used,False,0.67
576,What has complicated definitions that prevent classification into a framework?,complexity classes,complexity classes,True,1.0
577,What has complicated definitions that prevent classification into a framework?,complexity classes,complexity classes,True,1.0
578,What has complicated definitions that prevent classification into a framework?,complexity classes,some complexity classes,False,0.8
579,Complexity classes are generally classified into what?,Not Found,framework,False,0.0
580,Complexity classes are generally classified into what?,Not Found,framework,False,0.0
581,Complexity classes are generally classified into what?,Not Found,framework,False,0.0
582,Difficulty in establishing a framework for complexity classes can be caused by what variable?,complicated definitions,complicated definitions,True,1.0
583,Difficulty in establishing a framework for complexity classes can be caused by what variable?,complicated definitions,complicated definitions,True,1.0
584,Difficulty in establishing a framework for complexity classes can be caused by what variable?,complicated definitions,definitions,False,0.67
585,Concrete bounding of computation time frequently produces complexity classes contingent upon what?,the chosen machine model,chosen machine model,True,1.0
586,Concrete bounding of computation time frequently produces complexity classes contingent upon what?,the chosen machine model,the chosen machine model,True,1.0
587,Concrete bounding of computation time frequently produces complexity classes contingent upon what?,the chosen machine model,the chosen machine model,True,1.0
588,A multi-tape Turing machine requires what type of time for a solution?,linear time,linear time,True,1.0
589,A multi-tape Turing machine requires what type of time for a solution?,linear time,linear,False,0.67
590,A multi-tape Turing machine requires what type of time for a solution?,linear time,linear,False,0.67
591,A language solved in quadratic time implies the use of what type of Turing machine?,single - tape turing machines,single-tape Turing machines,False,0.57
592,A language solved in quadratic time implies the use of what type of Turing machine?,single - tape turing machines,single-tape,False,0.0
593,A language solved in quadratic time implies the use of what type of Turing machine?,single - tape turing machines,single-tape,False,0.0
594,What thesis specifies that a polynomial relationship exists within time complexities in a computational model? ,cobham - edmonds,Cobham-Edmonds thesis,False,0.0
595,What thesis specifies that a polynomial relationship exists within time complexities in a computational model? ,cobham - edmonds,Cobham-Edmonds,False,0.0
596,What thesis specifies that a polynomial relationship exists within time complexities in a computational model? ,cobham - edmonds,Cobham-Edmonds thesis,False,0.0
597,Decision problems capable of being solved by a deterministic Turing machine while maintaining adherence to polynomial time belong to what class?,complexity class p,complexity class P,True,1.0
598,Decision problems capable of being solved by a deterministic Turing machine while maintaining adherence to polynomial time belong to what class?,complexity class p,P,False,0.5
599,Decision problems capable of being solved by a deterministic Turing machine while maintaining adherence to polynomial time belong to what class?,complexity class p,complexity class P,True,1.0
600,What are two examples of measurements are bound within algorithms to establish complexity classes?,time or space,time or space,True,1.0
601,What are two examples of measurements are bound within algorithms to establish complexity classes?,time or space,time or space,True,1.0
602,What are two examples of measurements are bound within algorithms to establish complexity classes?,time or space,time or space,True,1.0
603,What function is used by algorithms to define measurements like time or space?,bounding,bounding,True,1.0
604,What function is used by algorithms to define measurements like time or space?,bounding,bounding,True,1.0
605,What function is used by algorithms to define measurements like time or space?,bounding,bounding,True,1.0
606,Bounding of time and space or similar measurements is often used by algorithms to define what?,complexity classes,complexity classes,True,1.0
607,Bounding of time and space or similar measurements is often used by algorithms to define what?,complexity classes,complexity classes,True,1.0
608,Bounding of time and space or similar measurements is often used by algorithms to define what?,complexity classes,complexity classes,True,1.0
609,What are three examples of complexity classes associated with definitions established by probabilistic Turing machines?,"bpp , zpp and rp","BPP, ZPP and RP",True,1.0
610,What are three examples of complexity classes associated with definitions established by probabilistic Turing machines?,"bpp , zpp and rp","BPP, ZPP and RP",True,1.0
611,What are three examples of complexity classes associated with definitions established by probabilistic Turing machines?,"bpp , zpp and rp","BPP, ZPP and RP",True,1.0
612,AC and NC are complexity classes typically associated with what type of circuit?,boolean,Boolean,True,1.0
613,AC and NC are complexity classes typically associated with what type of circuit?,boolean,Boolean,True,1.0
614,AC and NC are complexity classes typically associated with what type of circuit?,boolean,Boolean circuits;,False,0.67
615,BQP and QMA are examples of complexity classes most commonly associated with what type of Turing machine?,quantum,quantum,True,1.0
616,BQP and QMA are examples of complexity classes most commonly associated with what type of Turing machine?,quantum,quantum,True,1.0
617,BQP and QMA are examples of complexity classes most commonly associated with what type of Turing machine?,quantum,quantum,True,1.0
618,What is the expression used to represent a complexity class of counting problems?,# p,#P,True,1.0
619,What is the expression used to represent a complexity class of counting problems?,# p,#P,True,1.0
620,What is the expression used to represent a complexity class of counting problems?,# p,#P,True,1.0
621,IP and AM are most commonly defined by what type of proof system?,interactive,Interactive,True,1.0
622,IP and AM are most commonly defined by what type of proof system?,interactive,Interactive,True,1.0
623,IP and AM are most commonly defined by what type of proof system?,interactive,Interactive,True,1.0
624,What is an example of a measurement within a complexity class that would create a bigger set of problems if the bounds were relaxed?,computation time,computation time,True,1.0
625,What is an example of a measurement within a complexity class that would create a bigger set of problems if the bounds were relaxed?,computation time,computation time,True,1.0
626,What is an example of a measurement within a complexity class that would create a bigger set of problems if the bounds were relaxed?,computation time,computation time,True,1.0
627,In what expression can one expect to find DTIME(n),dtime ( n2 ),DTIME(n2),False,0.0
628,In what expression can one expect to find DTIME(n),dtime ( n2 ),DTIME(n2),False,0.0
629,In what expression can one expect to find DTIME(n),dtime ( n2 ),DTIME(n2),False,0.0
630,What theorems are responsible for determining questions of time and space requirements?,time and space hierarchy theorems,time and space hierarchy theorems,True,1.0
631,What theorems are responsible for determining questions of time and space requirements?,time and space hierarchy theorems,time and space hierarchy theorems,True,1.0
632,What theorems are responsible for determining questions of time and space requirements?,time and space hierarchy theorems,time and space hierarchy theorems,True,1.0
633,Resources are constrained by hierarchy theorems to produce what?,a proper hierarchy,a proper hierarchy on the classes defined,False,0.57
634,Resources are constrained by hierarchy theorems to produce what?,a proper hierarchy,a proper hierarchy on the classes,False,0.67
635,Resources are constrained by hierarchy theorems to produce what?,a proper hierarchy,a proper hierarchy,True,1.0
636,What kind of statement is made in the effort of establishing the time and space requirements needed to enhance the ultimate number of problems solved?,quantitative,quantitative statements,False,0.67
637,What kind of statement is made in the effort of establishing the time and space requirements needed to enhance the ultimate number of problems solved?,quantitative,quantitative,True,1.0
638,What kind of statement is made in the effort of establishing the time and space requirements needed to enhance the ultimate number of problems solved?,quantitative,quantitative,True,1.0
639,What is the foundation for separation results within complexity classes?,the time and space hierarchy theorems,time and space hierarchy theorems,True,1.0
640,What is the foundation for separation results within complexity classes?,the time and space hierarchy theorems,The time and space hierarchy theorems,True,1.0
641,What is the foundation for separation results within complexity classes?,the time and space hierarchy theorems,time and space hierarchy theorems,True,1.0
642,What is responsible for constraining P according to the time hierarchy theorem?,exptime,EXPTIME,True,1.0
643,What is responsible for constraining P according to the time hierarchy theorem?,exptime,EXPTIME,True,1.0
644,What is responsible for constraining P according to the time hierarchy theorem?,exptime,EXPTIME,True,1.0
645,Within what variable is L constrained according to the space hierarchy theorem?,pspace,PSPACE,True,1.0
646,Within what variable is L constrained according to the space hierarchy theorem?,pspace,PSPACE,True,1.0
647,Within what variable is L constrained according to the space hierarchy theorem?,pspace,PSPACE,True,1.0
648,What concept is frequently used to define complexity classes?,reduction,reduction,True,1.0
649,What concept is frequently used to define complexity classes?,reduction,a reduction,True,1.0
650,What concept is frequently used to define complexity classes?,reduction,reduction,True,1.0
651,Reduction essentially takes one problem and converts into what?,another problem,another problem,True,1.0
652,Reduction essentially takes one problem and converts into what?,another problem,another problem,True,1.0
653,Reduction essentially takes one problem and converts into what?,another problem,another problem,True,1.0
654,"According to reduction, if X and Y can be solved by the same algorithm then X performs what function in relationship to Y?",no more difficult,reduces,False,0.0
655,"According to reduction, if X and Y can be solved by the same algorithm then X performs what function in relationship to Y?",no more difficult,reduces,False,0.0
656,"According to reduction, if X and Y can be solved by the same algorithm then X performs what function in relationship to Y?",no more difficult,X reduces to Y,False,0.0
657,What are two examples of different types of reduction?,"cook reductions , karp reductions and levin reductions",Karp reductions and Levin reductions,False,0.67
658,What are two examples of different types of reduction?,"cook reductions , karp reductions and levin reductions","Cook reductions, Karp reductions",False,0.55
659,Polynomial time reductions are an example of what?,bound on the complexity of reductions,the bound on the complexity of reductions,True,1.0
660,Polynomial time reductions are an example of what?,bound on the complexity of reductions,types of reductions,False,0.5
661,Polynomial time reductions are an example of what?,bound on the complexity of reductions,the bound on the complexity of reductions,True,1.0
662,What is the most frequently employed type of reduction?,polynomial - time reduction,polynomial-time reduction,False,0.4
663,What is the most frequently employed type of reduction?,polynomial - time reduction,polynomial-time,False,0.0
664,What is the most frequently employed type of reduction?,polynomial - time reduction,polynomial-time reduction,False,0.4
665,What equates to a squared integer according to polynomial time reduction?,multiplying two integers,multiplying two integers,True,1.0
666,What equates to a squared integer according to polynomial time reduction?,multiplying two integers,multiplying two integers,True,1.0
667,What equates to a squared integer according to polynomial time reduction?,multiplying two integers,multiplying two integers,True,1.0
668,What measurement of time is used in polynomial time reduction?,polynomial time,polynomial time,True,1.0
669,What measurement of time is used in polynomial time reduction?,polynomial time,polynomial,False,0.67
670,What measurement of time is used in polynomial time reduction?,polynomial time,polynomial time,True,1.0
671,What would need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring two integers?  ,input,input,True,1.0
672,What would need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring two integers?  ,input,input,True,1.0
673,What would need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring two integers?  ,input,input,True,1.0
674,According to polynomial time reduction squaring can ultimately be logically reduced to what?,the problem of multiplying two integers,multiplication,False,0.0
675,According to polynomial time reduction squaring can ultimately be logically reduced to what?,the problem of multiplying two integers,multiplication,False,0.0
676,According to polynomial time reduction squaring can ultimately be logically reduced to what?,the problem of multiplying two integers,multiplication,False,0.0
677,The complexity of problems often depends on what?,the type of reduction being used,the type of reduction being used,True,1.0
678,The complexity of problems often depends on what?,the type of reduction being used,the type of reduction being used,True,1.0
679,What would create a conflict between a problem X and problem C within the context of reduction? ,Not Found,if every problem in C can be reduced to X,False,0.0
680,What would create a conflict between a problem X and problem C within the context of reduction? ,Not Found,problem in C is harder than X,False,0.0
681,An algorithm for X which reduces to C would us to do what?,solve any problem in c,solve any problem in C,True,1.0
682,An algorithm for X which reduces to C would us to do what?,solve any problem in c,solve any problem in C,True,1.0
683,An algorithm for X which reduces to C would us to do what?,solve any problem in c,solve any problem in C,True,1.0
684,A problem set that that is hard for the expression NP can also be stated how?,np - hard problems,NP-hard,False,0.0
685,A problem set that that is hard for the expression NP can also be stated how?,np - hard problems,NP-hard,False,0.0
686,A problem set that that is hard for the expression NP can also be stated how?,np - hard problems,NP-hard problems,False,0.4
687,The hardest problems in NP can be analogously written as what class of problems?,np - complete problems,NP-complete,False,0.0
688,The hardest problems in NP can be analogously written as what class of problems?,np - complete problems,NP-complete,False,0.0
689,The hardest problems in NP can be analogously written as what class of problems?,np - complete problems,NP-complete,False,0.0
690,NP complete problems contain the lowest likelihood of being located in what problem class?,p,NP,False,0.0
691,NP complete problems contain the lowest likelihood of being located in what problem class?,p,P,True,1.0
692,NP complete problems contain the lowest likelihood of being located in what problem class?,p,P,True,1.0
693,"If P = NP is unsolved, and reduction is applied to a known NP-complete problem vis a vis Π2 to  Π1, what conclusion can be drawn for Π1?",there is no known polynomial - time solution,there is no known polynomial-time solution,False,0.77
694,"If P = NP is unsolved, and reduction is applied to a known NP-complete problem vis a vis Π2 to  Π1, what conclusion can be drawn for Π1?",there is no known polynomial - time solution,no known polynomial-time solution,False,0.55
695,"If P = NP is unsolved, and reduction is applied to a known NP-complete problem vis a vis Π2 to  Π1, what conclusion can be drawn for Π1?",there is no known polynomial - time solution,there is no known polynomial-time solution,False,0.77
696,"If polynomial time can be utilized within an NP-complete problem, what does the imply P is equal to?",np,NP,True,1.0
697,"If polynomial time can be utilized within an NP-complete problem, what does the imply P is equal to?",np,NP,True,1.0
698,"If polynomial time can be utilized within an NP-complete problem, what does the imply P is equal to?",np,NP,True,1.0
699,What complexity class is characterized by a computational tasks and efficient algorithms?,p,P,True,1.0
700,What complexity class is characterized by a computational tasks and efficient algorithms?,p,P,True,1.0
701,What complexity class is characterized by a computational tasks and efficient algorithms?,p,P,True,1.0
702,What hypothesis is associated with the complexity class of P viewed as a mathematical abstraction with efficient algorithmic functionality?,cobham – edmonds thesis,Cobham–Edmonds thesis,False,0.33
703,What hypothesis is associated with the complexity class of P viewed as a mathematical abstraction with efficient algorithmic functionality?,cobham – edmonds thesis,Cobham–Edmonds thesis,False,0.33
704,What hypothesis is associated with the complexity class of P viewed as a mathematical abstraction with efficient algorithmic functionality?,cobham – edmonds thesis,Cobham–Edmonds thesis,False,0.33
705,What complexity class is commonly characterized by unknown algorithms to enhance solvability?,np,NP,True,1.0
706,What complexity class is commonly characterized by unknown algorithms to enhance solvability?,np,NP,True,1.0
707,What complexity class is commonly characterized by unknown algorithms to enhance solvability?,np,NP,True,1.0
708,What is an example of a problem that rests within the NP complexity class?,boolean satisfiability problem,Boolean satisfiability problem,True,1.0
709,What is an example of a problem that rests within the NP complexity class?,boolean satisfiability problem,Boolean satisfiability problem,True,1.0
710,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,deterministic turing machines,Turing machines,False,0.8
711,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,deterministic turing machines,deterministic Turing machines,True,1.0
712,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,deterministic turing machines,deterministic Turing machines,True,1.0
713,"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?",more efficient solutions,more efficient solutions,True,1.0
714,"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?",more efficient solutions,shown to have more efficient solutions,False,0.67
715,"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?",more efficient solutions,many important problems can be shown to have more efficient solutions,False,0.43
716,What is a particular problem in biology that would benefit from determining that P = NP?,protein structure prediction,protein structure prediction,True,1.0
717,What is a particular problem in biology that would benefit from determining that P = NP?,protein structure prediction,protein structure prediction,True,1.0
718,What is a particular problem in biology that would benefit from determining that P = NP?,protein structure prediction,protein structure prediction,True,1.0
719,What is the prize offered for finding a solution to P=NP?,"us $ 1 , 000 , 000","$1,000,000",False,0.0
720,What is the prize offered for finding a solution to P=NP?,"us $ 1 , 000 , 000","US$1,000,000",False,0.0
721,What is the prize offered for finding a solution to P=NP?,"us $ 1 , 000 , 000","US$1,000,000",False,0.0
722,Who demonstrated that P= NP implies problems not present in P or NP-complete?,ladner,Ladner,True,1.0
723,Who demonstrated that P= NP implies problems not present in P or NP-complete?,ladner,Ladner,True,1.0
724,Who demonstrated that P= NP implies problems not present in P or NP-complete?,ladner,Ladner,True,1.0
725,What is the name for a problem that meets Ladner's assertion?,the graph isomorphism problem,NP-intermediate problems,False,0.0
726,What is the name for a problem that meets Ladner's assertion?,the graph isomorphism problem,NP-intermediate problems,False,0.0
727,What is the name for a problem that meets Ladner's assertion?,the graph isomorphism problem,NP-intermediate,False,0.0
728,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,the integer factorization problem,graph isomorphism problem,False,0.33
729,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,the integer factorization problem,the discrete logarithm problem,False,0.33
730,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,the integer factorization problem,"graph isomorphism problem, the discrete logarithm problem and the integer factorization problem",False,0.46
731,What is the problem attributed to defining if two finite graphs are isomorphic?,graph isomorphism problem,The graph isomorphism problem,True,1.0
732,What is the problem attributed to defining if two finite graphs are isomorphic?,graph isomorphism problem,graph isomorphism,False,0.8
733,What is the problem attributed to defining if two finite graphs are isomorphic?,graph isomorphism problem,The graph isomorphism problem,True,1.0
734,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,np - complete,NP-complete,False,0.0
735,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,np - complete,NP-complete,False,0.0
736,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,np - complete,NP-complete,False,0.0
737,What finite hierarchy implies that the graph isomorphism problem is NP-complete? ,polynomial time hierarchy collapses to its second level . since it is widely believed that the polynomial hierarchy,polynomial time hierarchy,False,0.32
738,What finite hierarchy implies that the graph isomorphism problem is NP-complete? ,polynomial time hierarchy collapses to its second level . since it is widely believed that the polynomial hierarchy,polynomial time,False,0.22
