,Question,Prediction,True Answer,Exact match,F1 score
710,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,Not Found,Turing machines,False,0.0
711,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,"such as the boolean satisfiability problem , the hamiltonian path problem and the vertex cover problem . since deterministic turing machines are special non - deterministic turing machines , it is",deterministic Turing machines,False,0.22
712,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,Not Found,deterministic Turing machines,False,0.0
713,"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?","equal tot np , what effect would this have on the efficiency of problems ? [SEP] the question of whether p equals np is one of the most important open questions in theoretical computer science because of the wide implications of a solution . if the answer is yes , many important problems can be shown to have more efficient solutions . these include various types of integer programming problems in operations research , many problems in logistics , protein structure prediction in biology , and the ability to find formal proofs of pure mathematics theorems . the p versus np problem is one of the millennium prize problems proposed by the clay mathematics institute",more efficient solutions,False,0.06
714,"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?",Not Found,shown to have more efficient solutions,False,0.0
715,"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?",Not Found,many important problems can be shown to have more efficient solutions,False,0.0
716,What is a particular problem in biology that would benefit from determining that P = NP?,"most important open questions in theoretical computer science because of the wide implications of a solution . if the answer is yes , many important problems can be shown to have more efficient solutions . these include various types of integer programming problems in operations research , many problems in logistics , protein structure prediction in biology , and the ability to find formal proofs of pure mathematics theorems . the p versus np problem is one of the millennium prize problems proposed by the clay mathematics institute . there is a us $ 1 ,",protein structure prediction,False,0.07
717,What is a particular problem in biology that would benefit from determining that P = NP?,". there is a us $ 1 ,",protein structure prediction,False,0.0
718,What is a particular problem in biology that would benefit from determining that P = NP?,"if the answer is yes , many important problems can be shown to have more efficient solutions . these include various types of integer programming problems in operations",protein structure prediction,False,0.0
719,What is the prize offered for finding a solution to P=NP?,Not Found,"$1,000,000",False,0.0
720,What is the prize offered for finding a solution to P=NP?,Not Found,"US$1,000,000",False,0.0
721,What is the prize offered for finding a solution to P=NP?,Not Found,"US$1,000,000",False,0.0
722,Who demonstrated that P= NP implies problems not present in P or NP-complete?,Not Found,Ladner,False,0.0
723,Who demonstrated that P= NP implies problems not present in P or NP-complete?,Not Found,Ladner,False,0.0
724,Who demonstrated that P= NP implies problems not present in P or NP-complete?,Not Found,Ladner,False,0.0
725,What is the name for a problem that meets Ladner's assertion?,Not Found,NP-intermediate problems,False,0.0
726,What is the name for a problem that meets Ladner's assertion?,by ladner that if p = np then there exist problems in,NP-intermediate problems,False,0.15
727,What is the name for a problem that meets Ladner's assertion?,Not Found,NP-intermediate,False,0.0
728,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,Not Found,graph isomorphism problem,False,0.0
729,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,Not Found,the discrete logarithm problem,False,0.0
730,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,Not Found,"graph isomorphism problem, the discrete logarithm problem and the integer factorization problem",False,0.0
731,What is the problem attributed to defining if two finite graphs are isomorphic?,Not Found,The graph isomorphism problem,False,0.0
732,What is the problem attributed to defining if two finite graphs are isomorphic?,"isomorphic ? [SEP] the graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic . an important unsolved problem in complexity theory is whether the graph isomorphism problem is in p , np - complete , or np - intermediate . the answer is not known , but it is believed that the problem is at",graph isomorphism,False,0.08
733,What is the problem attributed to defining if two finite graphs are isomorphic?,√ ( n log ( n ),The graph isomorphism problem,False,0.0
734,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,Not Found,NP-complete,False,0.0
735,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,Not Found,NP-complete,False,0.0
736,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,ascribed to the graph iso,NP-complete,False,0.0
737,What finite hierarchy implies that the graph isomorphism problem is NP-complete? ,complexity theory is whether,polynomial time hierarchy,False,0.0
738,What finite hierarchy implies that the graph isomorphism problem is NP-complete? ,Not Found,polynomial time,False,0.0
739,What finite hierarchy implies that the graph isomorphism problem is NP-complete? ,Not Found,polynomial time hierarchy,False,0.0
740,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,Not Found,second level,False,0.0
741,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,level would the polynomial time hierarchy collapse if graph isomorphism is np - complete ? [SEP] the graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic . an important unsolved problem in complexity theory is whether the graph isomorphism problem is in p,second,False,0.0
742,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,Not Found,second,False,0.0
743,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,Not Found,Laszlo Babai and Eugene Luks,False,0.0
744,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,"answer is not known , but it is believed that the problem is at least not np - complete . if graph isomorphism is np - complete , the polynomial time hierarchy collapses to its second level . since it is widely believed that the polynomial hierarchy does not collapse to any finite level , it is believed that graph isomorphism is not np - complete . the best algorithm for this problem , due to laszlo babai and eugene luks has run time 2o ( √ ( n log ( n ) ) ) for graphs",Babai and Eugene Luks,False,0.1
745,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,Not Found,Laszlo Babai and Eugene Luks,False,0.0
746,What computational problem is commonly associated with prime factorization?,Not Found,The integer factorization problem,False,0.0
747,What computational problem is commonly associated with prime factorization?,", such as the rsa algorithm . the integer factorization problem is in np and in co - np ( and even in up and",integer factorization,False,0.19
748,What computational problem is commonly associated with prime factorization?,Not Found,integer factorization problem,False,0.0
749,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable? ,factor,k,False,0.0
750,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable? ,Not Found,k,False,0.0
751,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable? ,Not Found,k,False,0.0
752,That there currently exists no known integer factorization problem underpins what commonly used system?,Not Found,modern cryptographic systems,False,0.0
753,That there currently exists no known integer factorization problem underpins what commonly used system?,"- up ) . if the problem is np - complete , the polynomial time hierarchy will collapse to its first level ( i . e . , np will equal co - np ) . the best known algorithm for integer factorization is the general number field sieve , which takes time o ( e ( 64 / 9 ) 1 / 3 ( n . log 2 ) 1 / 3 ( log ( n . log 2 ) ) 2 / 3 ) to factor an n - bit integer . however , the best known quantum algorithm for this problem , shor ' s algorithm , does run in polynomial time . unfortunately , this fact doesn ' t",modern cryptographic systems,False,0.0
754,That there currently exists no known integer factorization problem underpins what commonly used system?,Not Found,RSA algorithm,False,0.0
755,What is the most well-known algorithm associated with the integer factorization problem?,Not Found,the general number field sieve,False,0.0
756,What is the most well-known algorithm associated with the integer factorization problem?,Not Found,RSA,False,0.0
757,What is the most well-known algorithm associated with the integer factorization problem?,Not Found,general number field sieve,False,0.0
758,What is the unproven assumption generally ascribed to the value of complexity classes?,Not Found,suspected to be unequal,False,0.0
759,What is the unproven assumption generally ascribed to the value of complexity classes?,Not Found,unequal,False,0.0
760,What is the unproven assumption generally ascribed to the value of complexity classes?,", bpp , pp , bqp , ma , ph , etc . , it is possible that all these complexity classes collapse to one",Many known complexity classes are suspected to be unequal,False,0.23
761,What is an expression that can be used to illustrate the suspected inequality of complexity classes?,Not Found,P ⊆ NP ⊆ PP ⊆ PSPACE,False,0.0
762,What is an expression that can be used to illustrate the suspected inequality of complexity classes?,"either . since there are many known complexity classes between p and pspace , such as rp , bpp , pp , bqp , ma , ph , etc . , it is possible that all these complexity classes collapse to one class . proving that any of these classes",P ⊆ NP ⊆ PP ⊆ PSPACE,False,0.13
763,What is an expression that can be used to illustrate the suspected inequality of complexity classes?,"instance p ⊆ np ⊆ pp ⊆ pspace , but it is possible that p = pspace . if p is not equal to np , then p is not equal to pspace either . since there are many",P ⊆ NP ⊆ PP ⊆ PSPACE,False,0.24
764,"Where can the complexity classes RP, BPP, PP, BQP, MA, and PH be located?",Not Found,between P and PSPACE,False,0.0
765,"Where can the complexity classes RP, BPP, PP, BQP, MA, and PH be located?","ph be located ? [SEP] many known complexity classes are suspected to be unequal , but this has not been proved . for instance p ⊆ np ⊆ pp ⊆ pspace , but it is possible that p = pspace . if p is not equal to np , then p is not equal to pspace either . since there are many known complexity classes between p and pspace , such as rp , bpp , pp , bqp , ma , ph ,",between P and PSPACE,False,0.11
766,"Where can the complexity classes RP, BPP, PP, BQP, MA, and PH be located?","located ? [SEP] many known complexity classes are suspected to be unequal , but this has not been proved . for instance p ⊆ np ⊆ pp ⊆ pspace , but it is possible that p = pspace . if p is not equal to np , then p is not equal to pspace either . since there are many known complexity classes between p and pspace , such as rp , bpp , pp , bqp , ma",between P and PSPACE,False,0.11
767,What evidence between and among complexity classes would signify a theoretical watershed for complexity theory?,Not Found,Proving that any of these classes are unequal,False,0.0
768,What evidence between and among complexity classes would signify a theoretical watershed for complexity theory?,Not Found,Proving that any of these classes are unequal,False,0.0
769,What evidence between and among complexity classes would signify a theoretical watershed for complexity theory?,Not Found,Proving that any of these classes are unequal,False,0.0
770,In what complexity class do complement problems of NP problems exist?,the complement problems ( i . e . problems with the yes / no answers reversed ) of np problems . it is believed that np,co-NP,False,0.0
771,In what complexity class do complement problems of NP problems exist?,"in what complexity class do complement problems of np problems exist ? [SEP] along the same lines , co - np is the class containing the complement problems ( i . e . problems with the yes / no answers reversed ) of np problems . it is believed that np is not equal to co - np ; however , it has not yet been proven . it",co-NP,False,0.0
772,In what complexity class do complement problems of NP problems exist?,"the same lines , co - np is the class containing the complement problems ( i . e . problems with the yes / no answers reversed )",co-NP,False,0.0
773,How do the yes/no answers of a complement problem of NP appear?,Not Found,reversed,False,0.0
774,How do the yes/no answers of a complement problem of NP appear?,Not Found,reversed,False,0.0
775,How do the yes/no answers of a complement problem of NP appear?,Not Found,reversed,False,0.0
776,What is commonly believed to be the value relationship between P and co-NP,Not Found,not equal,False,0.5
777,What is commonly believed to be the value relationship between P and co-NP,Not Found,not equal,False,0.5
778,What is commonly believed to be the value relationship between P and co-NP,),not equal,False,0.0
779,What implication can be derived for P and NP if P and co-NP are established to be unequal?,Not Found,P is not equal to NP,False,0.25
780,What implication can be derived for P and NP if P and co-NP are established to be unequal?,"unequal ? [SEP] along the same lines , co - np is the class containing the complement problems ( i . e . problems with the yes / no answers reversed ) of np problems . it is believed that np is not equal to co - np ; however , it has not yet been proven . it has been shown that if these two complexity classes are",not equal,False,0.07
781,What implication can be derived for P and NP if P and co-NP are established to be unequal?,Not Found,P is not equal to NP,False,0.25
782,What variable is associated with all problems solved within logarithmic space?,"associated with all problems solved within logarithmic space ? [SEP] similarly , it is not known if l ( the set of all problems that can be solved in logarithmic",L,False,0.07
783,What variable is associated with all problems solved within logarithmic space?,Not Found,L,False,0.0
784,What variable is associated with all problems solved within logarithmic space?,"logarithmic space ? [SEP] similarly , it is not known if l ( the set of all problems that can be solved in log",L,False,0.1
785,"Though unkown, what are the most commonly ascribed attributes of L in relation to P",Not Found,strictly contained in P or equal to P,False,0.0
786,"Though unkown, what are the most commonly ascribed attributes of L in relation to P",Not Found,contained in P or equal to P.,False,0.0
787,"Though unkown, what are the most commonly ascribed attributes of L in relation to P",Not Found,strictly contained in P or equal to P,False,0.0
788,What lies between L and P that prevents a definitive determination of the relationship between L and P?,"p that prevents a definitive determination of the relationship between l and p ? [SEP] similarly , it is not known if l ( the set of all problems that can be solved in logarithmic space ) is",complexity classes,False,0.0
789,What lies between L and P that prevents a definitive determination of the relationship between L and P?,Not Found,many complexity classes,False,0.0
790,What lies between L and P that prevents a definitive determination of the relationship between L and P?,Not Found,many complexity classes,False,0.0
791,What are two complexity classes between L and P?,Not Found,NL and NC,False,0.0
792,What are two complexity classes between L and P?,Not Found,NL and NC,False,0.0
793,What are two complexity classes between L and P?,Not Found,NL and NC,False,0.0
794,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,Not Found,if they are distinct or equal classes,False,0.0
795,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,Not Found,if they are distinct or equal classes,False,0.0
796,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,Not Found,if they are distinct or equal classes,False,0.0
797,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,Not Found,intractable problems,False,0.0
798,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,Not Found,intractable problems,False,0.0
799,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,Not Found,intractable,False,0.0
800,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,Not Found,intractable,False,0.0
801,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,Not Found,exponential-time algorithms,False,0.0
802,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,"intractable problems . in complexity theory , problems that lack polynomial - time solutions are considered to be intractable for more than the smallest inputs . in fact , the cobham – edmonds thesis states that only those problems that can be solved in polynomial time can be feasibly computed on some computational device . problems that are known to be intractable in this sense include those that are exptime - hard . if np is not the same as p , then the np",exponential-time,False,0.0
803,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,"? [SEP] problems that can be solved in theory ( e . g . , given large but finite time ) , but which in practice take too long for their solutions to be useful , are known as intractable problems . in complexity theory , problems that lack polynomial - time solutions are considered to be intractable for more than the smallest inputs . in fact , the cobham – edmonds thesis states that only those problems that can be solved in polynomial time can be feasibly computed on some computational device . problems that are known to be intractable in this sense include those that are exptime - hard . if np is not the same as p , then the np - complete problems are also intractable in this sense . to see why exponential - time algorithms might be unusable in practice , consider a program that makes 2n operations before halting . for small n , say 100 , and assuming for the sake of example that the computer does 1012 operations each second , the program would run for about 4 × 1010 years , which is the same order of magnitude as the age of the universe . even with a much faster computer , the program would only be useful for very small instances and in that sense the intractability of a problem is somewhat independent of technological progress . nevertheless , a polynomial time algorithm is not always practical . if its running time is ,",exponential-time algorithms,False,0.01
804,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,"long for their solutions to be useful , are known as intractable problems . in complexity theory , problems that lack polynomial - time solutions are considered to be intractable for more than the smallest inputs . in fact , the cobham – edmonds thesis states that only those problems that",exponential-time algorithms,False,0.0
805,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?",Not Found,NP-complete problems,False,0.0
806,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?","– edmonds thesis states that only those problems that can be solved in polynomial time can be feasibly computed on some computational device . problems that are known to be intractable in this sense include those that are exptime - hard . if np is not the same as p , then the np - complete problems are also intractable in this sense . to see why exponential - time algorithms might be unusable in practice , consider a program that makes 2n operations before halting . for small n , say 100 , and assuming for the sake of example that the computer does 1012 operations each second , the program would run for about 4 × 1010 years , which is the same order of magnitude as the age of the universe . even with a much faster computer , the program would only be useful for very small instances and in that sense the intractability of a problem is somewhat independent of technological progress . nevertheless",NP-complete,False,0.0
807,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?","only those problems that can be solved in polynomial time can be feasibly computed on some computational device . problems that are known to be intractable in this sense include those that are exptime - hard . if np is not the same as p , then the np - complete problems are also intractable in this sense . to see why exponential - time algorithms might be unusable in practice , consider a program that makes 2n operations before halting . for small n , say 100 , and assuming for the sake of example that the computer does 1012 operations each second , the program would run for about 4 × 1010 years , which is the same order of magnitude as the age of the universe . even with a much faster computer , the program would only be useful for very small instances and in that sense the intractability of a problem is somewhat independent of technological progress . nevertheless , a polynomial time algorithm is not always practical . if its running time is , say , n15 , it is unreasonable to consider it efficient and it is still useless except on small instances . [SEP]",NP-complete,False,0.0
808,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?","this lens , what type of problems can also be considered intractable ? [SEP] problems that can be solved in theory ( e . g . , given large but finite time ) , but which in practice take too long for their solutions to be useful , are known as intractable problems . in complexity theory , problems that lack polynomial - time solutions are considered to be intractable for more than the smallest inputs . in fact",NP-complete,False,0.0
809,What eponymous variation of arithmetic presents a decision problem not evidenced in P?,solvers routinely handle large instances of the np - complete boolean sat,Presburger arithmetic,False,0.0
810,What eponymous variation of arithmetic presents a decision problem not evidenced in P?,Not Found,Presburger,False,0.0
811,What eponymous variation of arithmetic presents a decision problem not evidenced in P?,"decision problem in presburger arithmetic has been shown not to be in p , yet algorithms have been written that solve",Presburger arithmetic,False,0.18
812,"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?","of intractability , what has been done to establish solutions in",algorithms have been written,False,0.14
813,"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?","in view of intractability , what has been done to establish solutions in reasonable periods of time ? [SEP] what intractability means in practice is open to debate . saying that a problem is not in p does not imply that all large cases of the problem are hard or even that most of them are . for example , the decision problem in presburger arithmetic has been shown not to be in p , yet algorithms have been written that solve the problem in reasonable times in most cases . similarly , algorithms can solve the np - complete knapsack problem over a wide range of sizes in less than quadratic time and sat solvers routinely handle large instances of the np - complete boolean satisfia",algorithms have been written,False,0.07
814,"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?",Not Found,algorithms have been written that solve the problem in reasonable times in most cases,False,0.0
815,What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?,Not Found,NP-complete knapsack problem,False,0.0
816,What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?,Not Found,NP-complete knapsack,False,0.0
817,What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?,"of the intractability associated with the breadth of sizes ? [SEP] what intractability means in practice is open to debate . saying that a problem is not in p does not imply that all large cases of the problem are hard or even that most of them are . for example , the decision problem in presburger arithmetic has been shown not to be in p , yet algorithms have been written that solve the problem in reasonable times in most cases . similarly , algorithms can solve the np - complete knapsack problem over a wide range of sizes in less than",the NP-complete knapsack problem,False,0.04
818,How quickly can an algorithm solve an NP-complete knapsack problem?,"- complete knapsack problem ? [SEP] what intractability means in practice is open to debate . saying that a problem is not in p does not imply that all large cases of the problem are hard or even that most of them are . for example , the decision problem in presburger arithmetic has been shown not to be in p , yet algorithms have been written that solve the problem in reasonable times in most cases . similarly , algorithms can solve the np - complete knapsack problem over a wide range of sizes in less than quadratic time and sat solvers routinely handle large",in less than quadratic time,False,0.1
819,How quickly can an algorithm solve an NP-complete knapsack problem?,Not Found,less than quadratic time,False,0.0
820,How quickly can an algorithm solve an NP-complete knapsack problem?,Not Found,less than quadratic time,False,0.0
821,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,Not Found,NP-complete Boolean satisfiability problem,False,0.0
822,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,Not Found,NP-complete Boolean satisfiability,False,0.0
823,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,sat handlers employing efficient algorithms ? [SEP] what intractability means in practice is open to debate . saying that a problem is not in p,the NP-complete Boolean satisfiability problem,False,0.08
824,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,what tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems ? [SEP] before the actual research explicitly devoted to the complexity of algorithmic problems,foundations were laid out,False,0.0
825,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,Not Found,numerous foundations were laid out,False,0.0
826,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,"devoted to the complexity of algorithmic problems started off , numerous foundations",numerous foundations were laid out by various researchers,False,0.22
827,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,##appling,Alan Turing,False,0.0
828,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,", numerous foundations were laid out by various researchers . most influential among these was the definition of turing",Alan Turing,False,0.11
829,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,complexity posed by algorithm,Alan Turing,False,0.0
830,What theoretical device is attributed to Alan Turing?,Not Found,Turing machines,False,0.0
831,What theoretical device is attributed to Alan Turing?,Not Found,Turing machines,False,0.0
832,What theoretical device is attributed to Alan Turing?,"these was the definition of turing machines by alan turing in 1936 , which turned out to be a very robust and flexible simplification of a computer .",Turing machines,False,0.16
833,In what year was the Alan Turing's definitional model of a computing device received?,?,1936,False,0.0
834,In what year was the Alan Turing's definitional model of a computing device received?,"what year was the alan turing ' s definitional model of a computing device received ? [SEP] before the actual research explicitly devoted to the complexity of algorithmic problems started off , numerous foundations were laid out by various researchers . most influential among these was the definition of turing machines by alan turing in 1936 , which turned out to be a very robust and flexible simplification of a computer . [SEP]",1936,False,0.03
835,In what year was the Alan Turing's definitional model of a computing device received?,the alan turing ' s definitional model of a computing device received ?,1936,False,0.0
836,In the most basic sense what did a Turing machine emulate?,"machine emulate ? [SEP] before the actual research explicitly devoted to the complexity of algorithmic problems started off , numerous foundations were laid out by various researchers . most influential among these was the definition of turing machines by alan turing in 1936 , which turned",a computer,False,0.0
837,In the most basic sense what did a Turing machine emulate?,"most basic sense what did a turing machine emulate ? [SEP] before the actual research explicitly devoted to the complexity of algorithmic problems started off , numerous foundations were laid out by various",a computer,False,0.0
838,In the most basic sense what did a Turing machine emulate?,"started off , numerous foundations were laid out by various researchers . most influential among these was the definition of turing machines by alan turing",a computer,False,0.0
839,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,Not Found,On the Computational Complexity of Algorithms,False,0.0
840,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,"##arns ( 1965 ) , which laid out the definitions of time and space complexity and proved the hierarchy theorems .",On the Computational Complexity of Algorithms,False,0.2
841,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,"##wether ushering in systematic studies computational complexity ? [SEP] as fortnow & homer ( 2003 ) point out , the beginning of systematic studies in computational complexity is attributed to the seminal paper "" on the computational complexity of algorithms "" by juris hartmanis and richard stearns ( 1965 ) , which laid out the definitions of time and space complexity and proved the hierarchy theorems . also , in 1965 edmonds defined a "" good "" algorithm as","""On the Computational Complexity of Algorithms""",False,0.16
842,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?","? [SEP] as fortnow & homer ( 2003 ) point out , the beginning of systematic studies in computational complexity is attributed to the seminal paper "" on the computational complexity",Juris Hartmanis and Richard Stearns,False,0.0
843,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?",Not Found,Juris Hartmanis and Richard Stearns,False,0.0
844,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?",Not Found,Juris Hartmanis and Richard Stearns,False,0.0
845,In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,"in what year was hatmanis and stearn ' s seminal work in computational complexity received ? [SEP] as fortnow & homer ( 2003 ) point out , the beginning of systematic studies in computational complexity is attributed to the seminal paper "" on the computational complexity of algorithms "" by juris hartmanis and richard stearns ( 1965 ) , which laid out the definitions of time and space complexity and proved the hierarchy theorems . also , in 1965 edmonds defined a "" good "" algorithm as one with running time bounded by a polynomial of the",1965,False,0.03
846,In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,Not Found,1965,False,0.0
847,In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,"1965 ) , which laid out the definitions of time and space complexity and proved the hierarchy theorems . also , in 1965 edmonds defined a "" good "" algorithm as one with running time bounded",1965,False,0.07
848,"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?","studies in computational complexity is attributed to the seminal paper "" on the computational complexity of algorithms "" by juris hartmanis and richard stearns ( 1965 ) , which laid out the definitions of",time and space,False,0.07
849,"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?","algorithms "" ? [SEP] as fortnow & homer ( 2003 ) point out , the beginning of systematic studies in computational complexity is attributed to the seminal paper "" on the computational complexity of algorithms "" by juris hartmanis and richard stearns ( 1965 ) , which laid out the definitions of time and space complexity and proved the hierarchy theorems . also , in 1965 edmonds defined a "" good "" algorithm as one with running time bounded by a polynomial of the input",definitions of time and space complexity,False,0.18
850,"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?","richard stearns ( 1965 ) , which laid out the definitions of time and space complexity and proved the hierarchy theorems . also , in 1965 edmonds defined a "" good "" algorithm as one with running time bounded by a polynomial of",time and space complexity,False,0.22
851,"In what year did Edmond's characterize a ""good"" algorithm?","systematic studies in computational complexity is attributed to the seminal paper "" on the computational complexity of algorithms "" by juris hartmanis and richard stearns ( 1965 ) , which laid out the definitions of time and space complexity",1965,False,0.06
852,"In what year did Edmond's characterize a ""good"" algorithm?","to the seminal paper "" on the computational complexity",1965,False,0.0
853,"In what year did Edmond's characterize a ""good"" algorithm?","1965 ) , which laid out the definitions of time and space complexity and proved the hierarchy theorems .",1965,False,0.13
854,Who provided a definition of linear bounded automata in 1960?,Not Found,John Myhill,False,0.0
855,Who provided a definition of linear bounded automata in 1960?,"who provided a definition of linear bounded automata in 1960 ? [SEP] earlier papers studying problems solvable by turing machines with specific bounded resources include john myhill ' s definition of linear bounded automata ( myhill 1960 ) , raymond smullyan ' s study of rudimentary sets ( 1961 ) , as well as hisao yamada ' s paper on real - time computations ( 1962 ) . somewhat earlier ,",John Myhill,False,0.07
856,Who provided a definition of linear bounded automata in 1960?,Not Found,John Myhill,False,0.0
857,In what year did Raymond Sullivan publish a study of rudimentary sets?,"##ullyan ' s study of rudimentary sets ( 1961 ) , as well as hisao yamada ' s paper on real - time computations ( 1962 ) . somewhat earlier , boris trakhtenbrot ( 1956 ) , a pioneer in the field from the ussr , studied another specific complexity measure",1961,False,0.06
858,In what year did Raymond Sullivan publish a study of rudimentary sets?,"yamada ' s paper on real - time computations ( 1962 ) . somewhat earlier , boris trakhtenbrot ( 1956 ) ,",1961,False,0.0
859,In what year did Raymond Sullivan publish a study of rudimentary sets?,Not Found,1961,False,0.0
860,"In 1962, who was responsible for the authorship of a paper published on real time-computations?",by turing machines with specific bounded resources include john,Hisao Yamada,False,0.0
861,"In 1962, who was responsible for the authorship of a paper published on real time-computations?",Not Found,Hisao Yamada,False,0.0
862,"In 1962, who was responsible for the authorship of a paper published on real time-computations?","- computations ? [SEP] earlier papers studying problems solvable by turing machines with specific bounded resources include john myhill ' s definition of linear bounded automata ( myhill 1960 ) , raymond smullyan ' s study of rudimentary sets ( 1961 ) , as well as hisao yamada ' s paper on real - time computations ( 1962 ) . somewhat earlier , boris trakhtenbrot ( 1956 ) , a pioneer in the field from the ussr , studied another specific complexity measure . as",Hisao Yamada,False,0.06
863,What is the concrete choice typically assumed by most complexity-theoretic theorems?,"##ic theorems regularly assume some concrete choice of input encoding , one tries to keep",input encoding,False,0.25
864,What is the concrete choice typically assumed by most complexity-theoretic theorems?,Not Found,input encoding,False,0.0
865,What is the concrete choice typically assumed by most complexity-theoretic theorems?,"choice typically assumed by most complexity - theoretic theorems ? [SEP] even though some proofs of complexity - theoretic theorems regularly assume some concrete choice of input encoding , one tries to keep the discussion abstract enough to be independent of the choice of encoding . this can be achieved by ensuring that different representations can be transformed into",input encoding,False,0.07
866,"In the effort of maintaining a level of abstraction, what choice is typically left independent?",Not Found,encoding,False,0.0
867,"In the effort of maintaining a level of abstraction, what choice is typically left independent?",independent of the choice of encoding . this can be achieved,encoding,False,0.2
868,"In the effort of maintaining a level of abstraction, what choice is typically left independent?","in the effort of maintaining a level of abstraction , what choice is typically left independent ? [SEP] even though some proofs of complexity - theo",encoding,False,0.0
869,Who is responsible for axiomatic complexity theory?,to flourish in 1971 when the us,Manuel Blum,False,0.0
